codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
2902104,Araci,29,BA,54713,54379
2902203,Aramari,29,BA,9911,11397
2902252,Arataca,29,BA,10953,11019
2902302,Aratuípe,29,BA,8822,8825
2902401,Aurelino Leal,29,BA,14280,11531
2902500,Baianópolis,29,BA,14195,13877
2902609,Baixa Grande,29,BA,21814,20468
2902658,Banzaê,29,BA,11157,13229
2902708,Barra,29,BA,50226,53578
2902807,Barra da Estiva,29,BA,20537,20598
2902906,Barra do Choça,29,BA,31527,31603
2903003,Barra do Mendes,29,BA,14459,13865
2903102,Barra do Rocha,29,BA,5860,5714
2903201,Barreiras,29,BA,137832,155439
2903235,Barro Alto,29,BA,14172,14931
2903276,Barrocas,29,BA,13868,15978
2903300,Barro Preto,29,BA,6417,5591
2903409,Belmonte,29,BA,22553,23328
2903508,Belo Campo,29,BA,15185,17211
2903607,Biritinga,29,BA,14260,15979
2903706,Boa Nova,29,BA,15427,12633
2903805,Boa Vista do Tupim,29,BA,18298,18576
2903904,Bom Jesus da Lapa,29,BA,66192,69148
2903953,Bom Jesus da Serra,29,BA,10588,9880
2904001,Boninal,29,BA,13857,14368
2904050,Bonito,29,BA,14326,16764
2904100,Boquira,29,BA,22521,21508
2904209,Botuporã,29,BA,11048,10211
2904308,Brejões,29,BA,12446,14295
2904407,Brejolândia,29,BA,9791,10557
2904506,Brotas de Macaúbas,29,BA,10949,10231
2904605,Brumado,29,BA,64642,67195
2904704,Buerarema,29,BA,20830,18349
2904753,Buritirama,29,BA,19492,21174
2904803,Caatiba,29,BA,9450,6758
2904852,Cabaceiras do Paraguaçu,29,BA,18569,18807
2904902,Cachoeira,29,BA,33782,33470
2905008,Caculé,29,BA,22557,23170
2905107,Caém,29,BA,10187,9213
2905156,Caetanos,29,BA,12307,14542
2905206,Caetité,29,BA,48007,50975
2905305,Cafarnaum,29,BA,18314,18437
2905404,Cairu,29,BA,14736,18176
2905503,Caldeirão Grande,29,BA,13922,13327
2905602,Camacan,29,BA,31113,31988
2905701,Camaçari,29,BA,234558,299132
2905800,Camamu,29,BA,32881,35316
2905909,Campo Alegre de Lourdes,29,BA,27670,28798
2906006,Campo Formoso,29,BA,68101,71206
2906105,Canápolis,29,BA,11136,9711
2906204,Canarana,29,BA,25935,26176
2906303,Canavieiras,29,BA,37041,31099
2906402,Candeal,29,BA,9050,8258
2906501,Candeias,29,BA,81699,87076
2906600,Candiba,29,BA,12821,14319
2906709,Cândido Sales,29,BA,27180,25189
2906808,Cansanção,29,BA,34093,34834
2906824,Canudos,29,BA,15366,16668
2906857,Capela do Alto Alegre,29,BA,12824,11637
2906873,Capim Grosso,29,BA,27158,30662
2906899,Caraíbas,29,BA,10495,8951
2906907,Caravelas,29,BA,22115,22016
2907004,Cardeal da Silva,29,BA,8618,9295
2907103,Carinhanha,29,BA,30240,29018
2907202,Casa Nova,29,BA,66718,71969
2907301,Castro Alves,29,BA,24978,26264
2907400,Catolândia,29,BA,4059,3577
2907509,Catu,29,BA,50809,54704
2907558,Caturama,29,BA,8713,9329
2907608,Central,29,BA,18029,17266
2907707,Chorrochó,29,BA,11022,11177
2907806,Cícero Dantas,29,BA,31832,32515
2907905,Cipó,29,BA,15758,17300
2908002,Coaraci,29,BA,22274,16993
2908101,Cocos,29,BA,17923,18777
2908200,Conceição da Feira,29,BA,20117,22581
2908309,Conceição do Almeida,29,BA,17974,17247
2908408,Conceição do Coité,29,BA,62893,66612
2908507,Conceição do Jacuípe,29,BA,28769,33153
2908606,Conde,29,BA,23166,25837
2908705,Condeúba,29,BA,17210,17247
2908804,Contendas do Sincorá,29,BA,3886,4066
2908903,Coração de Maria,29,BA,23774,22605
2909000,Cordeiros,29,BA,8883,8614
2909109,Coribe,29,BA,14895,14194
2909208,Coronel João Sá,29,BA,18408,15895
2909307,Correntina,29,BA,32980,32137
2909406,Cotegipe,29,BA,14191,13782
2909505,Cravolândia,29,BA,5713,5349
2909604,Crisópolis,29,BA,20279,21103
2909703,Cristópolis,29,BA,14279,13910
2909802,Cruz das Almas,29,BA,57098,63239
2909901,Curaçá,29,BA,34421,34700
2910008,Dário Meira,29,BA,12331,10710
2910057,Dias d'Ávila,29,BA,57708,81089
2910107,Dom Basílio,29,BA,11620,12199
2910206,Dom Macedo Costa,29,BA,3951,4058
2910305,Elísio Medrado,29,BA,8183,8122
2910404,Encruzilhada,29,BA,20720,17006
2910503,Entre Rios,29,BA,40524,41780
2910602,Esplanada,29,BA,33115,37237
2910701,Euclides da Cunha,29,BA,59193,60585
2910727,Eunápolis,29,BA,99553,113380
2910750,Fátima,29,BA,19703,17890
2910776,Feira da Mata,29,BA,6562,5665
2910800,Feira de Santana,29,BA,591707,614872
2910859,Filadélfia,29,BA,16215,16377
2910909,Firmino Alves,29,BA,5864,5617
2911006,Floresta Azul,29,BA,10364,10629
2911105,Formosa do Rio Preto,29,BA,22171,25591
2911204,Gandu,29,BA,31819,32403
2911253,Gavião,29,BA,4507,4463
2911303,Gentio do Ouro,29,BA,11988,11233
2911402,Glória,29,BA,14176,15221
2911501,Gongogi,29,BA,6170,7128
2911600,Governador Mangabeira,29,BA,20668,20722
2911659,Guajeru,29,BA,9330,6937
2911709,Guanambi,29,BA,79886,84481
2911808,Guaratinga,29,BA,22960,20843
2911857,Heliópolis,29,BA,14713,13031
2911907,Iaçu,29,BA,28602,24305
2912004,Ibiassucê,29,BA,9008,9224
2912103,Ibicaraí,29,BA,24569,21689
2912202,Ibicoara,29,BA,16940,19571
2912301,Ibicuí,29,BA,16464,16198
2912400,Ibipeba,29,BA,17666,18211
2912509,Ibipitanga,29,BA,14408,14902
2912608,Ibiquera,29,BA,5300,4044
2912707,Ibirapitanga,29,BA,24223,23375
2912806,Ibirapuã,29,BA,7893,8637
2912905,Ibirataia,29,BA,24544,15312
2913002,Ibitiara,29,BA,16665,16339
2913101,Ibititá,29,BA,19410,17113
2913200,Ibotirama,29,BA,26419,26927
2913309,Ichu,29,BA,6148,6206
2913408,Igaporã,29,BA,14970,15640
2913457,Igrapiúna,29,BA,13268,13226
2913507,Iguaí,29,BA,29449,26916
2913606,Ilhéus,29,BA,219266,162327
2913705,Inhambupe,29,BA,36719,39926
2913804,Ipecaetá,29,BA,15888,14487
2913903,Ipiaú,29,BA,43723,45873
2914000,Ipirá,29,BA,62197,59595
2914109,Ipupiara,29,BA,9325,9865
2914208,Irajuba,29,BA,7666,7260
2914307,Iramaia,29,BA,15045,8537
2914406,Iraquara,29,BA,24415,25216
2914505,Irará,29,BA,25811,29034
2914604,Irecê,29,BA,66061,72967
2914653,Itabela,29,BA,26704,30584
2914703,Itaberaba,29,BA,61490,64489
2914802,Itabuna,29,BA,213656,213223
2914901,Itacaré,29,BA,27170,28296
2915007,Itaeté,29,BA,14664,16056
2915106,Itagi,29,BA,14162,12351
2915205,Itagibá,29,BA,16590,14579
2915304,Itagimirim,29,BA,7118,6869
2915353,Itaguaçu da Bahia,29,BA,13269,14429
2915403,Itaju do Colônia,29,BA,7706,6682
2915502,Itajuípe,29,BA,20490,20491
2915601,Itamaraju,29,BA,67803,64486
2915700,Itamari,29,BA,8781,8035
2915809,Itambé,29,BA,35512,23049
2915908,Itanagra,29,BA,6884,6441
2916005,Itanhém,29,BA,21154,19405
2916104,Itaparica,29,BA,20796,22228
2916203,Itapé,29,BA,10630,8761
2916302,Itapebi,29,BA,12003,10259
2916401,Itapetinga,29,BA,66665,76147
2916500,Itapicuru,29,BA,32563,35576
2916609,Itapitanga,29,BA,10376,10313
2916708,Itaquara,29,BA,7743,8319
2916807,Itarantim,29,BA,18375,19747
2916856,Itatim,29,BA,15516,14487
2916906,Itiruçu,29,BA,16827,12576
2917003,Itiúba,29,BA,36996,36089
2917102,Itororó,29,BA,20930,20382
2917201,Ituaçu,29,BA,18772,18962
2917300,Ituberá,29,BA,24169,28602
2917334,Iuiu,29,BA,12093,10994
2917359,Jaborandi,29,BA,8895,8385
2917409,Jacaraci,29,BA,14837,14842
2917508,Jacobina,29,BA,79013,80518
2917607,Jaguaquara,29,BA,48206,54423
2917706,Jaguarari,29,BA,30484,33570
2917805,Jaguaripe,29,BA,17435,18788
2917904,Jandaíra,29,BA,10018,10709
2918001,Jequié,29,BA,150541,155966
2918100,Jeremoabo,29,BA,39302,40463
2918209,Jiquiriçá,29,BA,13772,14537
2918308,Jitaúna,29,BA,16365,11166
2918357,João Dourado,29,BA,21990,25188
2918407,Juazeiro,29,BA,243896,216707
2918456,Jucuruçu,29,BA,10516,9126
2918506,Jussara,29,BA,15204,15284
2918555,Jussari,29,BA,6914,5833
2918605,Jussiape,29,BA,8043,6186
2918704,Lafaiete Coutinho,29,BA,3502,3724
2918753,Lagoa Real,29,BA,14510,15665
2918803,Laje,29,BA,22180,23840
2918902,Lajedão,29,BA,3599,3955
2919009,Lajedinho,29,BA,4468,3783
2919058,Lajedo do Tabocal,29,BA,8999,8562
2919108,Lamarão,29,BA,12995,8307
2919157,Lapão,29,BA,26616,27223
2919207,Lauro de Freitas,29,BA,156936,198440
2919306,Lençóis,29,BA,10112,11409
2919405,Licínio de Almeida,29,BA,13205,12388
2919504,Livramento de Nossa Senhora,29,BA,44568,45732
2919553,Luís Eduardo Magalhães,29,BA,52054,87519
2919603,Macajuba,29,BA,11517,11348
2919702,Macarani,29,BA,16940,18755
2919801,Macaúbas,29,BA,48633,49826
2919900,Macururé,29,BA,7834,7824
2919926,Madre de Deus,29,BA,16783,21093
2919959,Maetinga,29,BA,7884,3161
2920007,Maiquinique,29,BA,8848,10112
2920106,Mairi,29,BA,19700,18676
2920205,Malhada,29,BA,16739,16845
2920304,Malhada de Pedras,29,BA,7677,8393
2920403,Manoel Vitorino,29,BA,14138,13240
2920452,Mansidão,29,BA,12244,13643
2920502,Maracás,29,BA,35990,20834
2920601,Maragogipe,29,BA,43921,44677
2920700,Maraú,29,BA,17270,20570
2920809,Marcionílio Souza,29,BA,11061,10406
2920908,Mascote,29,BA,16590,13822
2921005,Mata de São João,29,BA,39585,46583
2921054,Matina,29,BA,13245,12201
2921104,Medeiros Neto,29,BA,22752,22688
2921203,Miguel Calmon,29,BA,27724,26023
2921302,Milagres,29,BA,12092,10950
2921401,Mirangaba,29,BA,18849,18338
2921450,Mirante,29,BA,8375,8641
2921500,Monte Santo,29,BA,53429,49418
2921609,Morpará,29,BA,8871,8519
2921708,Morro do Chapéu,29,BA,35031,35413
2921807,Mortugaba,29,BA,14692,12042
2921906,Mucugê,29,BA,14714,9062
2922003,Mucuri,29,BA,35501,41748
2922052,Mulungu do Morro,29,BA,13879,10889
2922102,Mundo Novo,29,BA,25245,26776
2922201,Muniz Ferreira,29,BA,7236,7422
2922250,Muquém do São Francisco,29,BA,10691,11348
2922300,Muritiba,29,BA,27755,29399
2922409,Mutuípe,29,BA,22066,22221
2922508,Nazaré,29,BA,27427,28525
2922607,Nilo Peçanha,29,BA,13274,13997
2922656,Nordestina,29,BA,12670,13130
2922706,Nova Canaã,29,BA,20311,16462
2922730,Nova Fátima,29,BA,7964,7812
2922755,Nova Ibiá,29,BA,7029,6591
2922805,Nova Itarana,29,BA,7875,8226
2922854,Nova Redenção,29,BA,9318,9118
2922904,Nova Soure,29,BA,26874,26947
2923001,Nova Viçosa,29,BA,36407,43376
2923035,Novo Horizonte,29,BA,11092,12385
2923050,Novo Triunfo,29,BA,14763,15440
2923100,Olindina,29,BA,24557,28229
2923209,Oliveira dos Brejinhos,29,BA,23596,21825
2923308,Ouriçangas,29,BA,8131,8564
2923357,Ourolândia,29,BA,17080,17451
2923407,Palmas de Monte Alto,29,BA,22061,21750
2923506,Palmeiras,29,BA,8437,9019
2923605,Paramirim,29,BA,20870,21607
2923704,Paratinga,29,BA,29874,32000
2923803,Paripiranga,29,BA,29727,28989
2923902,Pau Brasil,29,BA,12342,9831
2924009,Paulo Afonso,29,BA,106703,117782
2924058,Pé de Serra,29,BA,14788,13578
2924108,Pedrão,29,BA,7597,7347
2924207,Pedro Alexandre,29,BA,17698,16667
2924306,Piatã,29,BA,18470,17123
2924405,Pilão Arcado,29,BA,34466,35048
2924504,Pindaí,29,BA,15772,16260
2924603,Pindobaçu,29,BA,20854,20150
2924652,Pintadas,29,BA,10812,10437
2924678,Piraí do Norte,29,BA,8818,10023
2924702,Piripá,29,BA,13325,10707
2924801,Piritiba,29,BA,26265,24755
2924900,Planaltino,29,BA,8880,9322
2925006,Planalto,29,BA,22151,26265
2925105,Poções,29,BA,46390,46871
2925204,Pojuca,29,BA,32225,39519
2925253,Ponto Novo,29,BA,14734,14914
2925303,Porto Seguro,29,BA,122896,148686
2925402,Potiraguá,29,BA,9656,7224
2925501,Prado,29,BA,26016,28174
2925600,Presidente Dutra,29,BA,14306,15142
2925709,Presidente Jânio Quadros,29,BA,14212,12338
2925758,Presidente Tancredo Neves,29,BA,24249,27719
2925808,Queimadas,29,BA,28729,25439
2925907,Quijingue,29,BA,28143,27580
2925931,Quixabeira,29,BA,9631,8972
2925956,Rafael Jambeiro,29,BA,24004,22621
2926004,Remanso,29,BA,39705,41008
2926103,Retirolândia,29,BA,11798,14396
2926202,Riachão das Neves,29,BA,23431,22339
2926301,Riachão do Jacuípe,29,BA,33666,33436
2926400,Riacho de Santana,29,BA,30602,35421
2926509,Ribeira do Amparo,29,BA,14621,14592
2926608,Ribeira do Pombal,29,BA,49263,53807
2926657,Ribeirão do Largo,29,BA,14528,5812
2926707,Rio de Contas,29,BA,13816,12989
2926806,Rio do Antônio,29,BA,15110,15371
2926905,Rio do Pires,29,BA,11612,11655
2927002,Rio Real,29,BA,38095,40732
2927101,Rodelas,29,BA,7446,9331
2927200,Ruy Barbosa,29,BA,30422,30814
2927309,Salinas da Margarida,29,BA,14194,15667
2927408,Salvador,29,BA,2998056,2872347
2927507,Santa Bárbara,29,BA,20461,20791
2927606,Santa Brígida,29,BA,15652,14213
2927705,Santa Cruz Cabrália,29,BA,26250,27778
2927804,Santa Cruz da Vitória,29,BA,6443,6315
2927903,Santa Inês,29,BA,10803,10631
2928000,Santaluz,29,BA,35416,37348
2928059,Santa Luzia,29,BA,15613,12597
2928109,Santa Maria da Vitória,29,BA,41758,39845
2928208,Santana,29,BA,27259,26614
2928307,Santanópolis,29,BA,9643,8943
2928406,Santa Rita de Cássia,29,BA,27528,28338
2928505,Santa Terezinha,29,BA,10546,10405
2928604,Santo Amaro,29,BA,58387,60069
2928703,Santo Antônio de Jesus,29,BA,88768,101512
2928802,Santo Estêvão,29,BA,46855,52850
2928901,São Desidério,29,BA,27513,33742
2928950,São Domingos,29,BA,9730,9058
2929008,São Félix,29,BA,16208,14740
2929057,São Félix do Coribe,29,BA,13504,15391
2929107,São Felipe,29,BA,20952,21074
2929206,São Francisco do Conde,29,BA,31699,39802
2929255,São Gabriel,29,BA,19099,18793
2929305,São Gonçalo dos Campos,29,BA,30724,37550
2929354,São José da Vitória,29,BA,6270,5657
2929370,São José do Jacuípe,29,BA,11134,10462
2929404,São Miguel das Matas,29,BA,10675,11675
2929503,São Sebastião do Passé,29,BA,41758,44300
2929602,Sapeaçu,29,BA,17087,17398
2929701,Sátiro Dias,29,BA,18919,17273
2929750,Saubara,29,BA,11632,12043
2929800,Saúde,29,BA,12355,12913
2929909,Seabra,29,BA,42175,44091
2930006,Sebastião Laranjeiras,29,BA,11421,11434
2930105,Senhor do Bonfim,29,BA,76113,79015
2930154,Serra do Ramalho,29,BA,31809,31472
2930204,Sento Sé,29,BA,38735,40684
2930303,Serra Dourada,29,BA,17858,17386
2930402,Serra Preta,29,BA,16168,14878
2930501,Serrinha,29,BA,73859,80861
2930600,Serrolândia,29,BA,12665,13397
2930709,Simões Filho,29,BA,116662,134377
2930758,Sítio do Mato,29,BA,13187,13012
2930766,Sítio do Quinto,29,BA,13811,9986
2930774,Sobradinho,29,BA,22026,23191
2930808,Souto Soares,29,BA,19407,16979
2930907,Tabocas do Brejo Velho,29,BA,12608,12518
2931004,Tanhaçu,29,BA,20134,20403
2931053,Tanque Novo,29,BA,16466,17366
2931103,Tanquinho,29,BA,7875,7918
2931202,Taperoá,29,BA,19388,21074
2931301,Tapiramutá,29,BA,17879,17010
2931350,Teixeira de Freitas,29,BA,125430,160487
2931400,Teodoro Sampaio,29,BA,8442,7425
2931509,Teofilândia,29,BA,21461,22518
2931608,Teolândia,29,BA,12810,14943
2931707,Terra Nova,29,BA,12583,13033
2931806,Tremedal,29,BA,18433,16394
2931905,Tucano,29,BA,49827,50687
2932002,Uauá,29,BA,25159,24240
2932101,Ubaíra,29,BA,21428,19895
2932200,Ubaitaba,29,BA,20333,19056
2932309,Ubatã,29,BA,26355,27035
2932408,Uibaí,29,BA,14203,13887
2932457,Umburanas,29,BA,17096,19222
2932507,Una,29,BA,24650,19002
2932606,Urandi,29,BA,16289,16658
2932705,Uruçuca,29,BA,23237,20519
2932804,Utinga,29,BA,20448,19178
2932903,Valença,29,BA,89597,96562
2933000,Valente,29,BA,22295,28473
2933059,Várzea da Roça,29,BA,15171,14104
2933109,Várzea do Poço,29,BA,8992,9170
2933158,Várzea Nova,29,BA,14365,12697
2933174,Varzedo,29,BA,9451,8838
2933208,Vera Cruz,29,BA,37539,43223
2933257,Vereda,29,BA,7346,6205
2933307,Vitória da Conquista,29,BA,318901,338480
2933406,Wagner,29,BA,8807,9345
2933455,Wanderley,29,BA,13252,12238
2933505,Wenceslau Guimarães,29,BA,24802,21101
2933604,Xique-Xique,29,BA,47470,46483
3100104,Abadia dos Dourados,31,MG,6805,6989
3100203,Abaeté,31,MG,23258,23237
3100302,Abre Campo,31,MG,13177,13454
3100401,Acaiaca,31,MG,4234,3994
3100500,Açucena,31,MG,11409,9470
3100609,Água Boa,31,MG,16643,13735
3100708,Água Comprida,31,MG,2164,1999
3100807,Aguanil,31,MG,4315,4486
3100906,Águas Formosas,31,MG,19310,19207
3101003,Águas Vermelhas,31,MG,13301,13539
3101102,Aimorés,31,MG,24825,25167
3101201,Aiuruoca,31,MG,6210,6003
3101300,Alagoa,31,MG,2926,2674
3101409,Albertina,31,MG,2976,3007
3101508,Além Paraíba,31,MG,34591,35362
3101607,Alfenas,31,MG,75214,79996
3101631,Alfredo Vasconcelos,31,MG,6300,6907
3101706,Almenara,31,MG,38531,41896
3101805,Alpercata,31,MG,7252,7424
3101904,Alpinópolis,31,MG,18619,19853
3102001,Alterosa,31,MG,13810,14466
3102050,Alto Caparaó,31,MG,5312,5847
3102100,Alto Rio Doce,31,MG,12778,11000
3102209,Alvarenga,31,MG,4545,3907
3102308,Alvinópolis,31,MG,15678,15203
3102407,Alvorada de Minas,31,MG,3588,3606
3102506,Amparo do Serra,31,MG,5362,4713
3102605,Andradas,31,MG,36633,41077
3102704,Cachoeira de Pajeú,31,MG,9537,9412
3102803,Andrelândia,31,MG,12369,12224
3102852,Angelândia,31,MG,8571,8520
3102902,Antônio Carlos,31,MG,11624,11445
3103009,Antônio Dias,31,MG,9598,9318
3103108,Antônio Prado de Minas,31,MG,2070,1598
3103207,Araçaí,31,MG,2524,2347
3103306,Aracitaba,31,MG,1885,2063
3103405,Araçuaí,31,MG,37388,36708
3103504,Araguari,31,MG,111095,117267
3103603,Arantina,31,MG,2538,2795
3103702,Araponga,31,MG,8328,8439
3103751,Araporã,31,MG,6522,6869
3103801,Arapuá,31,MG,2778,2834
3103900,Araújos,31,MG,7692,9273
3104007,Araxá,31,MG,92927,106229
3104106,Arceburgo,31,MG,8253,10772
3104205,Arcos,31,MG,36455,40092
3104304,Areado,31,MG,13864,15070
3104403,Argirita,31,MG,3051,2727
3104452,Aricanduva,31,MG,5140,5231
3104502,Arinos,31,MG,18153,17875
3104601,Astolfo Dutra,31,MG,13109,14179
3104700,Ataléia,31,MG,15162,12868
3104809,Augusto de Lima,31,MG,4599,4869
3104908,Baependi,31,MG,18745,19148
3105004,Baldim,31,MG,8582,7826
3105103,Bambuí,31,MG,22622,23829
3105202,Bandeira,31,MG,5521,4795
3105301,Bandeira do Sul,31,MG,5330,5746
3105400,Barão de Cocais,31,MG,28074,32485
3105509,Barão de Monte Alto,31,MG,5700,5397
3105608,Barbacena,31,MG,128572,137313
3105707,Barra Longa,31,MG,7050,5131
3105905,Barroso,31,MG,20253,20810
3106002,Bela Vista de Minas,31,MG,10333,10255
3106101,Belmiro Braga,31,MG,3079,3429
3106200,Belo Horizonte,31,MG,2452617,2512070
3106309,Belo Oriente,31,MG,22555,26700
3106408,Belo Vale,31,MG,7470,7715
3106507,Berilo,31,MG,13717,11932
3106606,Bertópolis,31,MG,4780,4604
3106655,Berizal,31,MG,4655,4735
3106705,Betim,31,MG,441748,439340
3106804,Bias Fortes,31,MG,3881,3379
3106903,Bicas,31,MG,14309,14494
3107000,Biquinhas,31,MG,2621,2515
3107109,Boa Esperança,31,MG,39254,40127
3107208,Bocaina de Minas,31,MG,5216,5090
3107307,Bocaiúva,31,MG,46624,49979
3107406,Bom Despacho,31,MG,44265,50605
3107505,Bom Jardim de Minas,31,MG,6657,6474
3107604,Bom Jesus da Penha,31,MG,3980,4217
3107703,Bom Jesus do Amparo,31,MG,5744,6083
3107802,Bom Jesus do Galho,31,MG,15462,14935
3107901,Bom Repouso,31,MG,10826,10547
3108008,Bom Sucesso,31,MG,17805,17603
3108107,Bonfim,31,MG,6902,6868
3108206,Bonfinópolis de Minas,31,MG,5869,5493
3108255,Bonito de Minas,31,MG,9315,11230
3108305,Borda da Mata,31,MG,15507,19412
3108404,Botelhos,31,MG,15289,14971
3108503,Botumirim,31,MG,6550,6319
3108552,Brasilândia de Minas,31,MG,13593,16538
3108602,Brasília de Minas,31,MG,32438,32347
3108701,Brás Pires,31,MG,4615,4333
3108800,Braúnas,31,MG,5332,4801
3108909,Brazópolis,31,MG,14756,14459
3109006,Brumadinho,31,MG,34391,40103
3109105,Bueno Brandão,31,MG,11212,11001
3109204,Buenópolis,31,MG,9627,10365
3109253,Bugre,31,MG,4095,3982
3109303,Buritis,31,MG,22465,24841
3109402,Buritizeiro,31,MG,27068,28056
3109451,Cabeceira Grande,31,MG,6600,6949
3109501,Cabo Verde,31,MG,14042,14075
3109600,Cachoeira da Prata,31,MG,3936,3603
3109709,Cachoeira de Minas,31,MG,11250,11547
3109808,Cachoeira Dourada,31,MG,2595,2692
3109907,Caetanópolis,31,MG,10040,11624
3110004,Caeté,31,MG,41043,44718
3110103,Caiana,31,MG,4733,5496
3110202,Cajuri,31,MG,4106,3987
3110301,Caldas,31,MG,14655,14480
3110400,Camacho,31,MG,3229,2901
3110509,Camanducaia,31,MG,20160,21770
3110608,Cambuí,31,MG,26365,29551
3110707,Cambuquira,31,MG,12936,12814
3110806,Campanário,31,MG,3757,3721
3110905,Campanha,31,MG,15949,16665
3111002,Campestre,31,MG,20854,21055
3111101,Campina Verde,31,MG,19201,19745
3111150,Campo Azul,31,MG,4020,3817
3111200,Campo Belo,31,MG,53653,54029
3111309,Campo do Meio,31,MG,11871,11655
3111408,Campo Florido,31,MG,7105,8151
3111507,Campos Altos,31,MG,13719,15461
3111606,Campos Gerais,31,MG,27964,28774
3111705,Canaã,31,MG,4795,4563
3111804,Canápolis,31,MG,11865,12150
3111903,Cana Verde,31,MG,5915,5603
3112000,Candeias,31,MG,16281,14886
3112059,Cantagalo,31,MG,4132,4525
3112109,Caparaó,31,MG,4991,5438
3112208,Capela Nova,31,MG,4661,4653
3112307,Capelinha,31,MG,34634,37784
3112406,Capetinga,31,MG,7326,6920
3112505,Capim Branco,31,MG,9276,9754
3112604,Capinópolis,31,MG,16043,16173
3112653,Capitão Andrade,31,MG,5087,5468
3112703,Capitão Enéas,31,MG,14830,15234
3112802,Capitólio,31,MG,7864,8632
3112901,Caputira,31,MG,9157,9298
3113008,Caraí,31,MG,22392,23685
3113107,Caranaíba,31,MG,3553,3183
3113206,Carandaí,31,MG,23286,25501
3113305,Carangola,31,MG,33182,33000
3113404,Caratinga,31,MG,85472,92062
3113503,Carbonita,31,MG,10783,9405
3113602,Careaçu,31,MG,6286,6757
3113701,Carlos Chagas,31,MG,21212,18837
3113800,Carmésia,31,MG,2712,2632
3113909,Carmo da Cachoeira,31,MG,12061,12170
3114006,Carmo da Mata,31,MG,11446,11476
3114105,Carmo de Minas,31,MG,14397,14859
3114204,Carmo do Cajuru,31,MG,20031,22478
3114303,Carmo do Paranaíba,31,MG,32059,30329
3114402,Carmo do Rio Claro,31,MG,20070,21225
3114501,Carmópolis de Minas,31,MG,16624,19355
3114550,Carneirinho,31,MG,9143,10027
3114600,Carrancas,31,MG,4182,4047
3114709,Carvalhópolis,31,MG,3380,3579
3114808,Carvalhos,31,MG,4735,4478
3114907,Casa Grande,31,MG,2129,2257
3115003,Cascalho Rico,31,MG,2938,3075
3115102,Cássia,31,MG,17587,17740
3115201,Conceição da Barra de Minas,31,MG,4077,3954
3115300,Cataguases,31,MG,70507,75123
3115359,Catas Altas,31,MG,4795,5376
3115409,Catas Altas da Noruega,31,MG,3573,3641
3115458,Catuji,31,MG,6633,6311
3115474,Catuti,31,MG,5473,4986
3115508,Caxambu,31,MG,21431,21656
3115607,Cedro do Abaeté,31,MG,1221,1164
3115706,Central de Minas,31,MG,6821,7032
3115805,Centralina,31,MG,10557,10350
3115904,Chácara,31,MG,2762,3154
3116001,Chalé,31,MG,5598,5704
3116100,Chapada do Norte,31,MG,16025,15356
3116159,Chapada Gaúcha,31,MG,11368,13680
