total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
22.5541,41,Paraná,PR,4105508,Cianorte,811.666
6.545199999999991,29,Bahia,BA,2907806,Cícero Dantas,819.969
5.569699999999999,41,Paraná,PR,4105607,Cidade Gaúcha,403.045
18.1297,52,Goiás,GO,5205497,Cidade Ocidental,389.984
3.8957999999999995,21,Maranhão,MA,2103257,Cidelândia,1462.809
11.6921,43,Rio Grande do Sul,RS,4305454,Cidreira,243.419
4.58509999999999,29,Bahia,BA,2907905,Cipó,168.33
1.1029,31,Minas Gerais,MG,3116308,Cipotânea,153.479
1.599199999999999,43,Rio Grande do Sul,RS,4305504,Ciríaco,274.35
0.6919,31,Minas Gerais,MG,3116407,Claraval,227.627
1.965099999999999,31,Minas Gerais,MG,3116506,Claro dos Poções,720.424
4.6685,51,Mato Grosso,MT,5103056,Cláudia,3843.561
8.05139999999999,31,Minas Gerais,MG,3116605,Cláudio,630.706
2.3307,35,São Paulo,SP,3511904,Clementina,168.59
7.2623,41,Paraná,PR,4105706,Clevelândia,703.638
2.4635,29,Bahia,BA,2908002,Coaraci,274.5
8.890199999999979,13,Amazonas,AM,1301209,Coari,57970.768
9.76979999999999,22,Piauí,PI,2202703,Cocal,1294.133
2.1500000000000004,22,Piauí,PI,2202711,Cocal de Telha,310.291
6.8666,42,Santa Catarina,SC,4204251,Cocal do Sul,70.965
2.3188,22,Piauí,PI,2202729,Cocal dos Alves,324.856
3.55609999999999,51,Mato Grosso,MT,5103106,Cocalinho,16563.136
6.551199999999991,52,Goiás,GO,5205513,Cocalzinho de Goiás,1785.339
3.2523999999999997,29,Bahia,BA,2908101,Cocos,10140.572
2.8171,13,Amazonas,AM,1301308,Codajás,18700.713
18.9258999999999,21,Maranhão,MA,2103307,Codó,4361.606
7.7271,21,Maranhão,MA,2103406,Coelho Neto,977.079
2.4537,31,Minas Gerais,MG,3116704,Coimbra,106.875
4.1697,27,Alagoas,AL,2702009,Coité do Nóia,88.759
1.0554,22,Piauí,PI,2202737,Coivaras,484.46
3.9012999999999898,15,Pará,PA,1502608,Colares,384.068
21.405099999999898,32,Espirito Santo,ES,3201506,Colatina,1398.219
10.25679999999999,51,Mato Grosso,MT,5103205,Colíder,3112.091
7.03,35,São Paulo,SP,3512001,Colina,422.303
11.05989999999999,21,Maranhão,MA,2103505,Colinas,1978.695
0.7549,43,Rio Grande do Sul,RS,4305587,Colinas,60.732
1.1682000000000001,52,Goiás,GO,5205521,Colinas do Sul,1707.519
11.232,17,Tocantins,TO,1705508,Colinas do Tocantins,842.488
2.6031000000000004,17,Tocantins,TO,1716703,Colméia,1161.03
15.97709999999999,51,Mato Grosso,MT,5103254,Colniza,27960.237
2.00199999999999,35,São Paulo,SP,3512100,Colômbia,728.648
59.4051999999998,41,Paraná,PR,4105805,Colombo,197.58
4.2492,22,Piauí,PI,2202752,Colônia do Gurguéia,429.591
2.70819999999999,22,Piauí,PI,2202778,Colônia do Piauí,950.193
1.7595,27,Alagoas,AL,2702108,Colônia Leopoldina,207.935
7.022600000000001,41,Paraná,PR,4105904,Colorado,407.568
1.97119999999999,43,Rio Grande do Sul,RS,4305603,Colorado,286.295
9.184899999999999,11,Rondônia,RO,1100064,Colorado do Oeste,1451.06
1.2502,31,Minas Gerais,MG,3116803,Coluna,348.492
1.717199999999999,17,Tocantins,TO,1705557,Combinado,208.791
0.6209,31,Minas Gerais,MG,3116902,Comendador Gomes,1041.047
2.67039999999999,33,Rio de Janeiro,RJ,3300951,Comendador Levy Gasparian,108.639
0.984699999999999,31,Minas Gerais,MG,3117009,Comercinho,654.961
7.4284,51,Mato Grosso,MT,5103304,Comodoro,21485.018
3.4450000000000003,25,Paraíba,PB,2504405,Conceição,580.65
1.8148,31,Minas Gerais,MG,3117108,Conceição da Aparecida,352.521
8.208,32,Espirito Santo,ES,3201605,Conceição da Barra,1182.587
0.8006,31,Minas Gerais,MG,3115201,Conceição da Barra de Minas,273.014
4.8997,29,Bahia,BA,2908200,Conceição da Feira,164.798
5.692299999999999,31,Minas Gerais,MG,3117306,Conceição das Alagoas,1340.25
0.6289,31,Minas Gerais,MG,3117207,Conceição das Pedras,102.206
0.6466,31,Minas Gerais,MG,3117405,Conceição de Ipanema,253.935
5.106999999999999,33,Rio de Janeiro,RJ,3301405,Conceição de Macabu,338.26
1.9777999999999891,29,Bahia,BA,2908309,Conceição do Almeida,284.836
12.3937,15,Pará,PA,1502707,Conceição do Araguaia,5829.482
1.1092,22,Piauí,PI,2202802,Conceição do Canindé,824.729
1.5863,32,Espirito Santo,ES,3201704,Conceição do Castelo,369.778
18.57049999999999,29,Bahia,BA,2908408,Conceição do Coité,1015.252
11.745,29,Bahia,BA,2908507,Conceição do Jacuípe,114.869
2.281,21,Maranhão,MA,2103554,Conceição do Lago-Açu,725.664
6.8352,31,Minas Gerais,MG,3117504,Conceição do Mato Dentro,1720.04
3.31219999999999,31,Minas Gerais,MG,3117603,Conceição do Pará,250.306
3.0881,31,Minas Gerais,MG,3117702,Conceição do Rio Verde,369.681
1.2827,17,Tocantins,TO,1705607,Conceição do Tocantins,2530.647
3.0711999999999997,31,Minas Gerais,MG,3117801,Conceição dos Ouros,180.236
7.2913,35,São Paulo,SP,3512209,Conchal,182.793
4.9107,35,São Paulo,SP,3512308,Conchas,466.12
29.3628,42,Santa Catarina,SC,4204301,Concórdia,799.194
4.9468,15,Pará,PA,1502756,Concórdia do Pará,700.59
3.1997,26,Pernambuco,PE,2604601,Condado,89.645
1.613699999999999,25,Paraíba,PB,2504504,Condado,265.473
19.8127,25,Paraíba,PB,2504603,Conde,171.267
7.473699999999989,29,Bahia,BA,2908606,Conde,931.106
2.7713,29,Bahia,BA,2908705,Condeúba,1348.039
2.071,43,Rio Grande do Sul,RS,4305702,Condor,463.568
4.10039999999999,31,Minas Gerais,MG,3117836,Cônego Marinho,1610.47
7.3399,31,Minas Gerais,MG,3117876,Confins,42.355
12.9542,51,Mato Grosso,MT,5103353,Confresa,5802.314
1.0768,25,Paraíba,PB,2504702,Congo,324.686
3.13729999999999,31,Minas Gerais,MG,3117900,Congonhal,205.125
22.7724999999999,31,Minas Gerais,MG,3118007,Congonhas,304.067
2.0151,31,Minas Gerais,MG,3118106,Congonhas do Norte,405.671
2.5169,41,Paraná,PR,4106001,Congonhinhas,535.963
2.7149,31,Minas Gerais,MG,3118205,Conquista,618.363
1.1376,51,Mato Grosso,MT,5103361,Conquista D'Oeste,2684.676
28.689799999999988,31,Minas Gerais,MG,3118304,Conselheiro Lafaiete,370.246
0.9375,41,Paraná,PR,4106100,Conselheiro Mairinck,204.705
5.8522,31,Minas Gerais,MG,3118403,Conselheiro Pena,1483.883
0.3492,31,Minas Gerais,MG,3118502,Consolação,89.122
4.02679999999999,43,Rio Grande do Sul,RS,4305801,Constantina,203.614
102.32589999999979,31,Minas Gerais,MG,3118601,Contagem,194.746
5.7989999999999995,41,Paraná,PR,4106209,Contenda,299.037
0.9654,29,Bahia,BA,2908804,Contendas do Sincorá,977.455
1.5918,31,Minas Gerais,MG,3118700,Coqueiral,296.163
0.4701,43,Rio Grande do Sul,RS,4305835,Coqueiro Baixo,112.638
0.8193,27,Alagoas,AL,2702207,Coqueiro Seco,39.608
1.39309999999999,43,Rio Grande do Sul,RS,4305850,Coqueiros do Sul,277.147
5.3511,31,Minas Gerais,MG,3118809,Coração de Jesus,2225.216
5.6421,29,Bahia,BA,2908903,Coração de Maria,378.42
7.7426,41,Paraná,PR,4106308,Corbélia,529.137
3.9263999999999997,33,Rio de Janeiro,RJ,3301504,Cordeiro,113.048
9.9219,35,São Paulo,SP,3512407,Cordeirópolis,137.579
1.405299999999999,29,Bahia,BA,2909000,Cordeiros,523.64
3.943399999999999,42,Santa Catarina,SC,4204350,Cordilheira Alta,83.556
3.1434,31,Minas Gerais,MG,3118908,Cordisburgo,823.654
1.0413,31,Minas Gerais,MG,3119005,Cordislândia,179.543
3.1183,23,Ceará,CE,2304004,Coreaú,750.332
2.6588000000000003,25,Paraíba,PB,2504801,Coremas,372.012
2.8571,50,Mato Grosso do Sul,MS,5003108,Corguinho,2639.657
4.379899999999999,29,Bahia,BA,2909109,Coribe,2662.819
6.870999999999991,31,Minas Gerais,MG,3119104,Corinto,2525.397
12.8403,41,Paraná,PR,4106407,Cornélio Procópio,635.1
1.4327999999999999,31,Minas Gerais,MG,3119203,Coroaci,576.274
1.9596,35,São Paulo,SP,3512506,Coroados,246.825
12.2853,21,Maranhão,MA,2103604,Coroatá,2263.692
8.1486,31,Minas Gerais,MG,3119302,Coromandel,3313.313
1.3954,43,Rio Grande do Sul,RS,4305871,Coronel Barros,163.684
3.1504999999999987,43,Rio Grande do Sul,RS,4305900,Coronel Bicaco,492.303
1.7450999999999999,41,Paraná,PR,4106456,Coronel Domingos Soares,1556.186
0.8866,24,Rio Grande do Norte,RN,2402808,Coronel Ezequiel,185.748
15.65,31,Minas Gerais,MG,3119401,Coronel Fabriciano,221.252
4.5519,42,Santa Catarina,SC,4204400,Coronel Freitas,233.698
1.6622,24,Rio Grande do Norte,RN,2402907,Coronel João Pessoa,117.139
2.4642,29,Bahia,BA,2909208,Coronel João Sá,797.434
1.2722,22,Piauí,PI,2202851,Coronel José Dias,1926.103
0.9386,35,São Paulo,SP,3512605,Coronel Macedo,303.83
0.5771,42,Santa Catarina,SC,4204459,Coronel Martins,107.502
1.6261999999999999,31,Minas Gerais,MG,3119500,Coronel Murta,815.413
0.739,31,Minas Gerais,MG,3119609,Coronel Pacheco,131.511
0.4981,43,Rio Grande do Sul,RS,4305934,Coronel Pilar,105.668
2.9911,50,Mato Grosso do Sul,MS,5003157,Coronel Sapucaia,1023.727
8.0364,41,Paraná,PR,4106506,Coronel Vivida,684.417
1.2943,31,Minas Gerais,MG,3119708,Coronel Xavier Chaves,140.954
0.7144,31,Minas Gerais,MG,3119807,Córrego Danta,657.425
1.1694,31,Minas Gerais,MG,3119906,Córrego do Bom Jesus,123.651
0.7404,52,Goiás,GO,5205703,Córrego do Ouro,458.077
1.930999999999989,31,Minas Gerais,MG,3119955,Córrego Fundo,101.112
0.6932,31,Minas Gerais,MG,3120003,Córrego Novo,205.385
7.17859999999999,42,Santa Catarina,SC,4204558,Correia Pinto,647.388
5.7311,22,Piauí,PI,2202901,Corrente,3048.747
1.3536,26,Pernambuco,PE,2604700,Correntes,317.793
6.75239999999999,29,Bahia,BA,2909307,Correntina,11504.314
1.0409,26,Pernambuco,PE,2604809,Cortês,102.852
23.0607,50,Mato Grosso do Sul,MS,5003207,Corumbá,64432.45
2.826,52,Goiás,GO,5205802,Corumbá de Goiás,1064.833
3.3192999999999997,52,Goiás,GO,5205901,Corumbaíba,1864.277
1.5329,35,São Paulo,SP,3512704,Corumbataí,278.622
1.1406,41,Paraná,PR,4106555,Corumbataí do Sul,164.341
2.7152000000000003,11,Rondônia,RO,1100072,Corumbiara,3060.321
6.175299999999999,42,Santa Catarina,SC,4204509,Corupá,405.761
13.9594,27,Alagoas,AL,2702306,Coruripe,897.8
14.7280999999999,35,São Paulo,SP,3512803,Cosmópolis,154.665
2.5747,35,São Paulo,SP,3512902,Cosmorama,441.68
6.30239999999999,11,Rondônia,RO,1100080,Costa Marques,4987.177
9.7304,50,Mato Grosso do Sul,MS,5003256,Costa Rica,4159.384
5.1666,29,Bahia,BA,2909406,Cotegipe,4282.775
64.9582,35,São Paulo,SP,3513009,Cotia,323.994
2.1944,43,Rio Grande do Sul,RS,4305959,Cotiporã,173.207
5.80069999999999,51,Mato Grosso,MT,5103379,Cotriguaçu,9469.957
1.2669000000000001,31,Minas Gerais,MG,3120102,Couto de Magalhães de Minas,485.654
2.0141,17,Tocantins,TO,1706001,Couto Magalhães,1584.196
1.0843,43,Rio Grande do Sul,RS,4305975,Coxilha,422.101
13.72009999999999,50,Mato Grosso do Sul,MS,5003306,Coxim,6391.486
0.5269,25,Paraíba,PB,2504850,Coxixola,173.942
7.0921,27,Alagoas,AL,2702355,Craíbas,278.879
14.920699999999991,23,Ceará,CE,2304103,Crateús,2981.459
32.208299999999895,23,Ceará,CE,2304202,Crato,1138.15
8.144499999999999,35,São Paulo,SP,3513108,Cravinhos,311.423
1.2150999999999998,29,Bahia,BA,2909505,Cravolândia,182.585
64.62270000000001,42,Santa Catarina,SC,4204608,Criciúma,234.865
1.0573000000000001,31,Minas Gerais,MG,3120151,Crisólita,966.202
3.8421999999999996,29,Bahia,BA,2909604,Crisópolis,636.609
4.9699,43,Rio Grande do Sul,RS,4306007,Crissiumal,362.194
1.8189000000000002,31,Minas Gerais,MG,3120201,Cristais,628.434
4.3741,35,São Paulo,SP,3513207,Cristais Paulista,385.23
2.3884,43,Rio Grande do Sul,RS,4306056,Cristal,682.138
1.0964,43,Rio Grande do Sul,RS,4306072,Cristal do Sul,97.077
2.4351,17,Tocantins,TO,1706100,Cristalândia,1850.75
1.0968,22,Piauí,PI,2203008,Cristalândia do Piauí,1202.896
1.50169999999999,31,Minas Gerais,MG,3120300,Cristália,840.702
21.4763,52,Goiás,GO,5206206,Cristalina,6153.921
1.3662,31,Minas Gerais,MG,3120409,Cristiano Otoni,132.872
1.5285999999999902,52,Goiás,GO,5206305,Cristianópolis,221.624
2.0853,31,Minas Gerais,MG,3120508,Cristina,311.33
3.4972,28,Sergipe,SE,2801702,Cristinápolis,228.556
3.1233,22,Piauí,PI,2203107,Cristino Castro,1845.698
3.698,29,Bahia,BA,2909703,Cristópolis,1052.837
4.1564,52,Goiás,GO,5206404,Crixás,4673.039
0.6516,17,Tocantins,TO,1706258,Crixás do Tocantins,983.766
4.6982,23,Ceará,CE,2304236,Croatá,696.348
1.3405,52,Goiás,GO,5206503,Cromínia,364.918
1.1893,31,Minas Gerais,MG,3120607,Crucilândia,167.164
8.95689999999998,23,Ceará,CE,2304251,Cruz,335.921
26.3003,43,Rio Grande do Sul,RS,4306106,Cruz Alta,1360.548
12.1597,29,Bahia,BA,2909802,Cruz das Almas,139.117
3.1933,25,Paraíba,PB,2504900,Cruz do Espírito Santo,192.512
3.9324000000000003,41,Paraná,PR,4106803,Cruz Machado,1478.35
0.669999999999999,35,São Paulo,SP,3513306,Cruzália,149.33
0.5339,43,Rio Grande do Sul,RS,4306130,Cruzaltense,166.883
15.540700000000001,35,São Paulo,SP,3513405,Cruzeiro,305.699
0.9531,31,Minas Gerais,MG,3120706,Cruzeiro da Fortaleza,187.446
2.1768,41,Paraná,PR,4106571,Cruzeiro do Iguaçu,161.862
9.54009999999999,41,Paraná,PR,4106605,Cruzeiro do Oeste,775.984
26.9102,12,Acre,AC,1200203,Cruzeiro do Sul,8783.47
8.42279999999998,43,Rio Grande do Sul,RS,4306205,Cruzeiro do Sul,155.058
0.9898,41,Paraná,PR,4106704,Cruzeiro do Sul,259.103
1.5828,24,Rio Grande do Norte,RN,2403004,Cruzeta,295.83
3.543399999999999,31,Minas Gerais,MG,3120805,Cruzília,522.419
1.3819,41,Paraná,PR,4106852,Cruzmaltina,312.299
26.9499,35,São Paulo,SP,3513504,Cubatão,142.879
1.2112,25,Paraíba,PB,2505006,Cubati,163.57
160.5942,51,Mato Grosso,MT,5103403,Cuiabá,4327.448
3.9746999999999897,25,Paraíba,PB,2505105,Cuité,733.818
0.9853000000000001,25,Paraíba,PB,2505238,Cuité de Mamanguape,107.68
0.826599999999999,25,Paraíba,PB,2505204,Cuitegi,42.091
5.59889999999999,11,Rondônia,RO,1100940,Cujubim,3863.946
1.0028,52,Goiás,GO,5206602,Cumari,568.365
2.6425,26,Pernambuco,PE,2604908,Cumaru,292.231
2.303899999999999,15,Pará,PA,1502764,Cumaru do Norte,17085.001
1.0948,28,Sergipe,SE,2801900,Cumbe,128.393
4.2992,35,São Paulo,SP,3513603,Cunha,1407.25
3.6275999999999997,42,Santa Catarina,SC,4204707,Cunha Porã,220.099
0.926,42,Santa Catarina,SC,4204756,Cunhataí,54.811
1.40409999999999,31,Minas Gerais,MG,3120839,Cuparaque,226.75
3.403399999999999,26,Pernambuco,PE,2605004,Cupira,95.155
5.963100000000001,29,Bahia,BA,2909901,Curaçá,5950.614
3.5776000000000003,22,Piauí,PI,2203206,Curimatá,2344.949
6.7877,15,Pará,PA,1502772,Curionópolis,2369.096
336.506599999999,41,Paraná,PR,4106902,Curitiba,434.892
14.1562,42,Santa Catarina,SC,4204806,Curitibanos,949.865
3.258299999999999,41,Paraná,PR,4107009,Curiúva,576.263
1.3677000000000001,22,Piauí,PI,2203230,Currais,3156.657
8.51059999999999,24,Rio Grande do Norte,RN,2403103,Currais Novos,864.349
0.7016,25,Paraíba,PB,2505279,Curral de Cima,86.428
1.786099999999999,31,Minas Gerais,MG,3120870,Curral de Dentro,570.95
0.8622000000000001,22,Piauí,PI,2203271,Curral Novo do Piauí,755.251
0.2669,25,Paraíba,PB,2505303,Curral Velho,217.624
2.5135,15,Pará,PA,1502806,Curralinho,3617.252
1.3308,22,Piauí,PI,2203255,Curralinhos,345.811
4.7302,15,Pará,PA,1502855,Curuá,1431.134
15.86589999999999,15,Pará,PA,1502905,Curuçá,676.322
9.51679999999999,21,Maranhão,MA,2103703,Cururupu,1257.608
1.5729,51,Mato Grosso,MT,5103437,Curvelândia,357.128
23.63119999999999,31,Minas Gerais,MG,3120904,Curvelo,3296.2
8.51649999999999,26,Pernambuco,PE,2605103,Custódia,1404.126
1.399699999999999,16,Amapá,AP,1600212,Cutias,2179.114
1.4112,52,Goiás,GO,5206701,Damianópolis,417.625
0.9516999999999991,25,Paraíba,PB,2505352,Damião,186.198
0.8539000000000001,52,Goiás,GO,5206800,Damolândia,86.057
2.1218,17,Tocantins,TO,1706506,Darcinópolis,1641.77
0.7643,29,Bahia,BA,2910008,Dário Meira,413.637
1.2973999999999999,31,Minas Gerais,MG,3121001,Datas,310.099
1.1792999999999991,43,Rio Grande do Sul,RS,4306304,David Canabarro,174.734
5.117,21,Maranhão,MA,2103752,Davinópolis,332.249
0.6708,52,Goiás,GO,5206909,Davinópolis,482.857
2.2152,31,Minas Gerais,MG,3121100,Delfim Moreira,408.473
2.6874999999999902,31,Minas Gerais,MG,3121209,Delfinópolis,1378.423
15.7369,27,Alagoas,AL,2702405,Delmiro Gouveia,628.545
3.4231,31,Minas Gerais,MG,3121258,Delta,102.784
4.01849999999999,22,Piauí,PI,2203305,Demerval Lobão,216.807
2.1294,51,Mato Grosso,MT,5103452,Denise,1273.178
4.8528,50,Mato Grosso do Sul,MS,5003454,Deodápolis,828.533
1.0736999999999999,23,Ceará,CE,2304269,Deputado Irapuan Pinheiro,471.134
0.9226,43,Rio Grande do Sul,RS,4306320,Derrubadas,360.851
10.24,35,São Paulo,SP,3513702,Descalvado,753.706
3.2506000000000004,42,Santa Catarina,SC,4204905,Descanso,287.057
1.052,31,Minas Gerais,MG,3121308,Descoberto,213.168
1.313399999999999,25,Paraíba,PB,2505402,Desterro,182.018
2.03269999999999,31,Minas Gerais,MG,3121407,Desterro de Entre Rios,377.165
0.5056,31,Minas Gerais,MG,3121506,Desterro do Melo,142.279
0.8777999999999999,43,Rio Grande do Sul,RS,4306353,Dezesseis de Novembro,217.363
27.5114,35,São Paulo,SP,3513801,Diadema,30.732
1.150999999999999,25,Paraíba,PB,2505600,Diamante,271.791
1.5389,41,Paraná,PR,4107108,Diamante do Norte,242.887
0.8139,41,Paraná,PR,4107124,Diamante do Sul,347.233
1.1042,41,Paraná,PR,4107157,Diamante D'Oeste,309.11
11.982299999999999,31,Minas Gerais,MG,3121605,Diamantina,3891.659
10.1073,51,Mato Grosso,MT,5103502,Diamantino,8263.397
5.7882,17,Tocantins,TO,1707009,Dianópolis,3318.094
18.7194999999999,29,Bahia,BA,2910057,Dias d'Ávila,183.759
1.1801,43,Rio Grande do Sul,RS,4306379,Dilermando de Aguiar,600.518
0.8108,31,Minas Gerais,MG,3121704,Diogo de Vasconcelos,165.091
1.6523999999999899,31,Minas Gerais,MG,3121803,Dionísio,339.375
5.5747,42,Santa Catarina,SC,4205001,Dionísio Cerqueira,378.843
0.7621,52,Goiás,GO,5207105,Diorama,685.382
0.4736,35,São Paulo,SP,3513850,Dirce Reis,88.133
0.9504,22,Piauí,PI,2203354,Dirceu Arcoverde,1005.571
0.9265000000000001,28,Sergipe,SE,2802007,Divina Pastora,90.508
1.3592,31,Minas Gerais,MG,3121902,Divinésia,116.97
3.08,31,Minas Gerais,MG,3122009,Divino,337.776
1.3542999999999998,31,Minas Gerais,MG,3122108,Divino das Laranjeiras,342.249
0.5921,32,Espirito Santo,ES,3201803,Divino de São Lourenço,174.039
2.4195,35,São Paulo,SP,3513900,Divinolândia,223.749
2.3117,31,Minas Gerais,MG,3122207,Divinolândia de Minas,133.12
67.7114,31,Minas Gerais,MG,3122306,Divinópolis,708.115
1.6146999999999998,52,Goiás,GO,5208301,Divinópolis de Goiás,828.874
2.2567,17,Tocantins,TO,1707108,Divinópolis do Tocantins,2358.282
2.0957999999999997,31,Minas Gerais,MG,3122355,Divisa Alegre,117.802
1.2459,31,Minas Gerais,MG,3122405,Divisa Nova,216.955
1.8694,31,Minas Gerais,MG,3122454,Divisópolis,572.926
2.1988,35,São Paulo,SP,3514007,Dobrada,149.729
11.4736,35,São Paulo,SP,3514106,Dois Córregos,632.972
11.97329999999999,43,Rio Grande do Sul,RS,4306403,Dois Irmãos,66.114
0.6933,43,Rio Grande do Sul,RS,4306429,Dois Irmãos das Missões,226.072
3.1554,50,Mato Grosso do Sul,MS,5003488,Dois Irmãos do Buriti,2431.609
1.4545000000000001,17,Tocantins,TO,1707207,Dois Irmãos do Tocantins,3747.645
1.46909999999999,43,Rio Grande do Sul,RS,4306452,Dois Lajeados,133.535
2.5159999999999902,27,Alagoas,AL,2702504,Dois Riachos,141.621
14.562899999999999,41,Paraná,PR,4107207,Dois Vizinhos,418.648
0.6393,35,São Paulo,SP,3514205,Dolcinópolis,77.939
3.03759999999999,51,Mato Grosso,MT,5103601,Dom Aquino,2183.603
1.961299999999999,29,Bahia,BA,2910107,Dom Basílio,689.516
1.287499999999999,31,Minas Gerais,MG,3122470,Dom Bosco,817.383
1.131,31,Minas Gerais,MG,3122504,Dom Cavati,59.52
12.011,15,Pará,PA,1502939,Dom Eliseu,5268.809
2.713,22,Piauí,PI,2203404,Dom Expedito Lopes,218.808
1.8785,43,Rio Grande do Sul,RS,4306502,Dom Feliciano,1355.195
1.3714,22,Piauí,PI,2203453,Dom Inocêncio,3871.824
1.2278,31,Minas Gerais,MG,3122603,Dom Joaquim,398.793
0.5622,29,Bahia,BA,2910206,Dom Macedo Costa,94.778
12.6066,43,Rio Grande do Sul,RS,4306601,Dom Pedrito,5194.051
6.06749999999999,21,Maranhão,MA,2103802,Dom Pedro,358.493
1.6517,43,Rio Grande do Sul,RS,4306551,Dom Pedro de Alcântara,78.219
1.291,31,Minas Gerais,MG,3122702,Dom Silvério,194.972
1.018,31,Minas Gerais,MG,3122801,Dom Viçoso,113.921
8.18499999999999,32,Espirito Santo,ES,3201902,Domingos Martins,1229.21
1.6562000000000001,22,Piauí,PI,2203420,Domingos Mourão,848.705
1.9416,42,Santa Catarina,SC,4205100,Dona Emma,178.157
1.261,31,Minas Gerais,MG,3122900,Dona Euzébia,70.231
2.1882,43,Rio Grande do Sul,RS,4306700,Dona Francisca,114.149
1.4183,25,Paraíba,PB,2505709,Dona Inês,173.648
2.278099999999989,31,Minas Gerais,MG,3123007,Dores de Campos,124.842
1.025999999999999,31,Minas Gerais,MG,3123106,Dores de Guanhães,382.124
3.57029999999999,31,Minas Gerais,MG,3123205,Dores do Indaiá,1111.202
1.2359,32,Espirito Santo,ES,3202009,Dores do Rio Preto,159.298
1.1256,31,Minas Gerais,MG,3123304,Dores do Turvo,231.169
0.3848,31,Minas Gerais,MG,3123403,Doresópolis,152.912
3.5321,26,Pernambuco,PE,2605152,Dormentes,1539.052
3.5582000000000003,41,Paraná,PR,4107256,Douradina,420.604
1.5647000000000002,50,Mato Grosso do Sul,MS,5003504,Douradina,280.457
2.7033,35,São Paulo,SP,3514304,Dourado,205.874
0.5296,31,Minas Gerais,MG,3123502,Douradoquara,312.878
78.5507999999999,50,Mato Grosso do Sul,MS,5003702,Dourados,4062.236
2.9475,41,Paraná,PR,4107306,Doutor Camargo,118.279
2.25869999999999,43,Rio Grande do Sul,RS,4306734,Doutor Maurício Cardoso,255.731
2.1361,42,Santa Catarina,SC,4205159,Doutor Pedrinho,374.205
1.3441,43,Rio Grande do Sul,RS,4306759,Doutor Ricardo,107.96
2.295,24,Rio Grande do Norte,RN,2403202,Doutor Severiano,113.737
1.0424,41,Paraná,PR,4128633,Doutor Ulysses,777.482
1.9584,52,Goiás,GO,5207253,Doverlândia,3227.558
13.1022,35,São Paulo,SP,3514403,Dracena,487.688
3.439899999999999,35,São Paulo,SP,3514502,Duartina,264.557
2.0789,33,Rio de Janeiro,RJ,3301603,Duas Barras,379.619
0.3907,25,Paraíba,PB,2505808,Duas Estradas,27.012
1.8762,17,Tocantins,TO,1707306,Dueré,3420.657
2.763,35,São Paulo,SP,3514601,Dumont,111.376
1.917,21,Maranhão,MA,2103901,Duque Bacelar,317.494
138.6772,33,Rio de Janeiro,RJ,3301702,Duque de Caxias,467.319
0.943899999999999,31,Minas Gerais,MG,3123528,Durandé,217.461
1.8342,35,São Paulo,SP,3514700,Echaporã,515.258
