CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
26;Pernambuco;PE;2609501;Nazaré da Mata;130.572
26;Pernambuco;PE;2609600;Olinda;41.3
26;Pernambuco;PE;2609709;Orobó;138.521
26;Pernambuco;PE;2609808;Orocó;554.76
26;Pernambuco;PE;2609907;Ouricuri;2381.57
26;Pernambuco;PE;2610004;Palmares;339.401
26;Pernambuco;PE;2610103;Palmeirina;168.796
26;Pernambuco;PE;2610202;Panelas;380.428
26;Pernambuco;PE;2610301;Paranatama;185.371
26;Pernambuco;PE;2610400;Parnamirim;2609.548
26;Pernambuco;PE;2610509;Passira;327.21
26;Pernambuco;PE;2610608;Paudalho;269.651
26;Pernambuco;PE;2610707;Paulista;96.932
26;Pernambuco;PE;2610806;Pedra;922.602
26;Pernambuco;PE;2610905;Pesqueira;960.042
26;Pernambuco;PE;2611002;Petrolândia;1056.589
26;Pernambuco;PE;2611101;Petrolina;4561.87
26;Pernambuco;PE;2611200;Poção;205.119
26;Pernambuco;PE;2611309;Pombos;239.832
26;Pernambuco;PE;2611408;Primavera;113.135
26;Pernambuco;PE;2611507;Quipapá;230.617
26;Pernambuco;PE;2611533;Quixaba;210.705
26;Pernambuco;PE;2611606;Recife;218.843
26;Pernambuco;PE;2611705;Riacho das Almas;314.003
26;Pernambuco;PE;2611804;Ribeirão;289.566
26;Pernambuco;PE;2611903;Rio Formoso;227.458
26;Pernambuco;PE;2612000;Sairé;190.455
26;Pernambuco;PE;2612109;Salgadinho;87.217
26;Pernambuco;PE;2612208;Salgueiro;1678.564
26;Pernambuco;PE;2612307;Saloá;251.549
26;Pernambuco;PE;2612406;Sanharó;268.065
26;Pernambuco;PE;2612455;Santa Cruz;1245.983
26;Pernambuco;PE;2612471;Santa Cruz da Baixa Verde;114.932
26;Pernambuco;PE;2612505;Santa Cruz do Capibaribe;335.309
26;Pernambuco;PE;2612554;Santa Filomena;1005.341
26;Pernambuco;PE;2612604;Santa Maria da Boa Vista;3000.774
26;Pernambuco;PE;2612703;Santa Maria do Cambucá;92.148
26;Pernambuco;PE;2612802;Santa Terezinha;200.327
26;Pernambuco;PE;2612901;São Benedito do Sul;160.477
26;Pernambuco;PE;2613008;São Bento do Una;719.148
26;Pernambuco;PE;2613107;São Caitano;382.483
26;Pernambuco;PE;2613206;São João;258.519
26;Pernambuco;PE;2613305;São Joaquim do Monte;227.385
26;Pernambuco;PE;2613404;São José da Coroa Grande;69.184
26;Pernambuco;PE;2613503;São José do Belmonte;1474.086
26;Pernambuco;PE;2613602;São José do Egito;774.037
26;Pernambuco;PE;2613701;São Lourenço da Mata;263.687
26;Pernambuco;PE;2613800;São Vicente Férrer;112.554
26;Pernambuco;PE;2613909;Serra Talhada;2980.007
26;Pernambuco;PE;2614006;Serrita;1535.19
26;Pernambuco;PE;2614105;Sertânia;2421.527
26;Pernambuco;PE;2614204;Sirinhaém;374.321
26;Pernambuco;PE;2614303;Moreilândia;404.287
26;Pernambuco;PE;2614402;Solidão;138.398
26;Pernambuco;PE;2614501;Surubim;252.896
26;Pernambuco;PE;2614600;Tabira;390.434
26;Pernambuco;PE;2614709;Tacaimbó;227.601
26;Pernambuco;PE;2614808;Tacaratu;1264.532
26;Pernambuco;PE;2614857;Tamandaré;213.75
26;Pernambuco;PE;2615003;Taquaritinga do Norte;475.184
26;Pernambuco;PE;2615102;Terezinha;151.45
26;Pernambuco;PE;2615201;Terra Nova;318.709
26;Pernambuco;PE;2615300;Timbaúba;287.683
26;Pernambuco;PE;2615409;Toritama;25.704
26;Pernambuco;PE;2615508;Tracunhaém;137.321
26;Pernambuco;PE;2615607;Trindade;295.765
26;Pernambuco;PE;2615706;Triunfo;191.518
26;Pernambuco;PE;2615805;Tupanatinga;934.801
26;Pernambuco;PE;2615904;Tuparetama;189.509
26;Pernambuco;PE;2616001;Venturosa;336.107
26;Pernambuco;PE;2616100;Verdejante;476.039
26;Pernambuco;PE;2616183;Vertente do Lério;73.631
26;Pernambuco;PE;2616209;Vertentes;196.325
26;Pernambuco;PE;2616308;Vicência;228.017
26;Pernambuco;PE;2616407;Vitória de Santo Antão;336.573
26;Pernambuco;PE;2616506;Xexéu;110.815
27;Alagoas;AL;2700102;Água Branca;468.229
27;Alagoas;AL;2700201;Anadia;186.134
27;Alagoas;AL;2700300;Arapiraca;345.655
27;Alagoas;AL;2700409;Atalaia;533.258
27;Alagoas;AL;2700508;Barra de Santo Antônio;131.364
27;Alagoas;AL;2700607;Barra de São Miguel;74.247
27;Alagoas;AL;2700706;Batalha;315.87
27;Alagoas;AL;2700805;Belém;66.628
27;Alagoas;AL;2700904;Belo Monte;334.136
27;Alagoas;AL;2701001;Boca da Mata;193.002
27;Alagoas;AL;2701100;Branquinha;168.048
27;Alagoas;AL;2701209;Cacimbinhas;281.692
27;Alagoas;AL;2701308;Cajueiro;94.357
27;Alagoas;AL;2701357;Campestre;65.91
27;Alagoas;AL;2701407;Campo Alegre;312.726
27;Alagoas;AL;2701506;Campo Grande;170.144
27;Alagoas;AL;2701605;Canapi;602.778
27;Alagoas;AL;2701704;Capela;263.735
27;Alagoas;AL;2701803;Carneiros;111.696
27;Alagoas;AL;2701902;Chã Preta;157.831
27;Alagoas;AL;2702009;Coité do Nóia;88.759
27;Alagoas;AL;2702108;Colônia Leopoldina;207.935
27;Alagoas;AL;2702207;Coqueiro Seco;39.608
27;Alagoas;AL;2702306;Coruripe;897.8
27;Alagoas;AL;2702355;Craíbas;278.879
27;Alagoas;AL;2702405;Delmiro Gouveia;628.545
27;Alagoas;AL;2702504;Dois Riachos;141.621
27;Alagoas;AL;2702553;Estrela de Alagoas;260.772
27;Alagoas;AL;2702603;Feira Grande;175.906
27;Alagoas;AL;2702702;Feliz Deserto;110.062
27;Alagoas;AL;2702801;Flexeiras;333.756
27;Alagoas;AL;2702900;Girau do Ponciano;513.454
27;Alagoas;AL;2703007;Ibateguara;265.312
27;Alagoas;AL;2703106;Igaci;334.346
27;Alagoas;AL;2703205;Igreja Nova;426.538
27;Alagoas;AL;2703304;Inhapi;372.019
27;Alagoas;AL;2703403;Jacaré dos Homens;148.992
27;Alagoas;AL;2703502;Jacuípe;208.738
27;Alagoas;AL;2703601;Japaratinga;85.356
27;Alagoas;AL;2703700;Jaramataia;105.416
27;Alagoas;AL;2703759;Jequiá da Praia;334.265
27;Alagoas;AL;2703809;Joaquim Gomes;298.17
27;Alagoas;AL;2703908;Jundiá;88.793
27;Alagoas;AL;2704005;Junqueiro;247.724
27;Alagoas;AL;2704104;Lagoa da Canoa;83.621
27;Alagoas;AL;2704203;Limoeiro de Anadia;309.205
27;Alagoas;AL;2704302;Maceió;509.32
27;Alagoas;AL;2704401;Major Isidoro;442.744
27;Alagoas;AL;2704500;Maragogi;334.165
27;Alagoas;AL;2704609;Maravilha;332.37
27;Alagoas;AL;2704708;Marechal Deodoro;340.98
27;Alagoas;AL;2704807;Maribondo;180.107
27;Alagoas;AL;2704906;Mar Vermelho;91.741
27;Alagoas;AL;2705002;Mata Grande;914.722
27;Alagoas;AL;2705101;Matriz de Camaragibe;238.113
27;Alagoas;AL;2705200;Messias;114.156
27;Alagoas;AL;2705309;Minador do Negrão;167.462
27;Alagoas;AL;2705408;Monteirópolis;86.604
27;Alagoas;AL;2705507;Murici;418.028
27;Alagoas;AL;2705606;Novo Lino;215.547
27;Alagoas;AL;2705705;Olho d'Água das Flores;188.221
27;Alagoas;AL;2705804;Olho d'Água do Casado;327.678
27;Alagoas;AL;2705903;Olho d'Água Grande;117.006
27;Alagoas;AL;2706000;Olivença;175.288
27;Alagoas;AL;2706109;Ouro Branco;196.56
27;Alagoas;AL;2706208;Palestina;38.189
27;Alagoas;AL;2706307;Palmeira dos Índios;450.99
27;Alagoas;AL;2706406;Pão de Açúcar;688.87
27;Alagoas;AL;2706422;Pariconha;254.719
27;Alagoas;AL;2706448;Paripueira;92.788
27;Alagoas;AL;2706505;Passo de Camaragibe;251.29
27;Alagoas;AL;2706604;Paulo Jacinto;118.457
27;Alagoas;AL;2706703;Penedo;688.452
27;Alagoas;AL;2706802;Piaçabuçu;243.686
27;Alagoas;AL;2706901;Pilar;259.614
27;Alagoas;AL;2707008;Pindoba;117.086
27;Alagoas;AL;2707107;Piranhas;403.995
27;Alagoas;AL;2707206;Poço das Trincheiras;284.26
27;Alagoas;AL;2707305;Porto Calvo;313.231
27;Alagoas;AL;2707404;Porto de Pedras;257.105
27;Alagoas;AL;2707503;Porto Real do Colégio;235.852
27;Alagoas;AL;2707602;Quebrangulo;319.829
27;Alagoas;AL;2707701;Rio Largo;293.816
27;Alagoas;AL;2707800;Roteiro;128.926
27;Alagoas;AL;2707909;Santa Luzia do Norte;28.857
27;Alagoas;AL;2708006;Santana do Ipanema;436.16
27;Alagoas;AL;2708105;Santana do Mundaú;232.169
27;Alagoas;AL;2708204;São Brás;139.038
27;Alagoas;AL;2708303;São José da Laje;256.603
27;Alagoas;AL;2708402;São José da Tapera;490.879
27;Alagoas;AL;2708501;São Luís do Quitunde;397.257
27;Alagoas;AL;2708600;São Miguel dos Campos;335.683
27;Alagoas;AL;2708709;São Miguel dos Milagres;76.731
27;Alagoas;AL;2708808;São Sebastião;314.924
27;Alagoas;AL;2708907;Satuba;41.268
27;Alagoas;AL;2708956;Senador Rui Palmeira;338.569
27;Alagoas;AL;2709004;Tanque d'Arca;124.617
27;Alagoas;AL;2709103;Taquarana;153.841
27;Alagoas;AL;2709152;Teotônio Vilela;299.221
27;Alagoas;AL;2709202;Traipu;681.577
27;Alagoas;AL;2709301;União dos Palmares;420.376
27;Alagoas;AL;2709400;Viçosa;367.888
28;Sergipe;SE;2800100;Amparo do São Francisco;35.683
28;Sergipe;SE;2800209;Aquidabã;359.543
28;Sergipe;SE;2800308;Aracaju;182.163
28;Sergipe;SE;2800407;Arauá;198.967
28;Sergipe;SE;2800506;Areia Branca;148.134
28;Sergipe;SE;2800605;Barra dos Coqueiros;92.268
28;Sergipe;SE;2800670;Boquim;205.443
28;Sergipe;SE;2800704;Brejo Grande;141.464
28;Sergipe;SE;2801009;Campo do Brito;201.518
28;Sergipe;SE;2801108;Canhoba;171.581
28;Sergipe;SE;2801207;Canindé de São Francisco;934.167
28;Sergipe;SE;2801306;Capela;442.211
28;Sergipe;SE;2801405;Carira;638.743
28;Sergipe;SE;2801504;Carmópolis;46.395
28;Sergipe;SE;2801603;Cedro de São João;83.711
28;Sergipe;SE;2801702;Cristinápolis;228.556
28;Sergipe;SE;2801900;Cumbe;128.393
28;Sergipe;SE;2802007;Divina Pastora;90.508
28;Sergipe;SE;2802106;Estância;647.344
28;Sergipe;SE;2802205;Feira Nova;183.273
28;Sergipe;SE;2802304;Frei Paulo;399.178
28;Sergipe;SE;2802403;Gararu;656.956
28;Sergipe;SE;2802502;General Maynard;19.793
28;Sergipe;SE;2802601;Gracho Cardoso;242.679
28;Sergipe;SE;2802700;Ilha das Flores;52.693
28;Sergipe;SE;2802809;Indiaroba;316.316
28;Sergipe;SE;2802908;Itabaiana;337.295
28;Sergipe;SE;2803005;Itabaianinha;501.794
28;Sergipe;SE;2803104;Itabi;183.422
28;Sergipe;SE;2803203;Itaporanga d'Ajuda;739.702
28;Sergipe;SE;2803302;Japaratuba;365.677
28;Sergipe;SE;2803401;Japoatã;402.353
28;Sergipe;SE;2803500;Lagarto;968.921
28;Sergipe;SE;2803609;Laranjeiras;162.273
28;Sergipe;SE;2803708;Macambira;137.496
28;Sergipe;SE;2803807;Malhada dos Bois;63.199
28;Sergipe;SE;2803906;Malhador;101.888
28;Sergipe;SE;2804003;Maruim;95.554
28;Sergipe;SE;2804102;Moita Bonita;95.416
28;Sergipe;SE;2804201;Monte Alegre de Sergipe;386.912
28;Sergipe;SE;2804300;Muribeca;74.31
28;Sergipe;SE;2804409;Neópolis;271.323
28;Sergipe;SE;2804458;Nossa Senhora Aparecida;340.772
28;Sergipe;SE;2804508;Nossa Senhora da Glória;758.429
28;Sergipe;SE;2804607;Nossa Senhora das Dores;482.412
28;Sergipe;SE;2804706;Nossa Senhora de Lourdes;83.767
28;Sergipe;SE;2804805;Nossa Senhora do Socorro;155.018
28;Sergipe;SE;2804904;Pacatuba;381.428
28;Sergipe;SE;2805000;Pedra Mole;82.211
28;Sergipe;SE;2805109;Pedrinhas;33.344
28;Sergipe;SE;2805208;Pinhão;156.373
28;Sergipe;SE;2805307;Pirambu;208.681
28;Sergipe;SE;2805406;Poço Redondo;1220.426
28;Sergipe;SE;2805505;Poço Verde;441.326
28;Sergipe;SE;2805604;Porto da Folha;878.043
28;Sergipe;SE;2805703;Propriá;96.32
28;Sergipe;SE;2805802;Riachão do Dantas;530.607
28;Sergipe;SE;2805901;Riachuelo;78.308
28;Sergipe;SE;2806008;Ribeirópolis;259.044
28;Sergipe;SE;2806107;Rosário do Catete;102.683
28;Sergipe;SE;2806206;Salgado;247.579
28;Sergipe;SE;2806305;Santa Luzia do Itanhy;325.258
28;Sergipe;SE;2806404;Santana do São Francisco;44.017
28;Sergipe;SE;2806503;Santa Rosa de Lima;67.672
28;Sergipe;SE;2806602;Santo Amaro das Brotas;236.965
28;Sergipe;SE;2806701;São Cristóvão;438.037
28;Sergipe;SE;2806800;São Domingos;101.999
28;Sergipe;SE;2806909;São Francisco;83.985
28;Sergipe;SE;2807006;São Miguel do Aleixo;144.868
28;Sergipe;SE;2807105;Simão Dias;560.199
28;Sergipe;SE;2807204;Siriri;168.343
28;Sergipe;SE;2807303;Telha;47.86
28;Sergipe;SE;2807402;Tobias Barreto;1024.645
28;Sergipe;SE;2807501;Tomar do Geru;304.837
28;Sergipe;SE;2807600;Umbaúba;117.514
29;Bahia;BA;2900108;Abaíra;538.677
29;Bahia;BA;2900207;Abaré;1604.923
29;Bahia;BA;2900306;Acajutiba;181.475
29;Bahia;BA;2900355;Adustina;629.099
29;Bahia;BA;2900405;Água Fria;742.775
29;Bahia;BA;2900504;Érico Cardoso;735.249
29;Bahia;BA;2900603;Aiquara;167.877
29;Bahia;BA;2900702;Alagoinhas;707.835
29;Bahia;BA;2900801;Alcobaça;1477.929
29;Bahia;BA;2900900;Almadina;245.236
29;Bahia;BA;2901007;Amargosa;431.655
29;Bahia;BA;2901106;Amélia Rodrigues;166.872
29;Bahia;BA;2901155;América Dourada;822.373
29;Bahia;BA;2901205;Anagé;1899.683
29;Bahia;BA;2901304;Andaraí;1590.316
29;Bahia;BA;2901353;Andorinha;1362.386
29;Bahia;BA;2901403;Angical;1530.05
29;Bahia;BA;2901502;Anguera;187.84
29;Bahia;BA;2901601;Antas;319.745
29;Bahia;BA;2901700;Antônio Cardoso;293.53
29;Bahia;BA;2901809;Antônio Gonçalves;345.284
29;Bahia;BA;2901908;Aporá;479.262
29;Bahia;BA;2901957;Apuarema;150.83
29;Bahia;BA;2902005;Aracatu;1489.803
29;Bahia;BA;2902054;Araçás;474.577
29;Bahia;BA;2902104;Araci;1496.245
29;Bahia;BA;2902203;Aramari;368.947
29;Bahia;BA;2902252;Arataca;435.962
29;Bahia;BA;2902302;Aratuípe;174.012
29;Bahia;BA;2902401;Aurelino Leal;445.394
29;Bahia;BA;2902500;Baianópolis;3320.723
29;Bahia;BA;2902609;Baixa Grande;967.514
29;Bahia;BA;2902658;Banzaê;409.507
29;Bahia;BA;2902708;Barra;11428.112
29;Bahia;BA;2902807;Barra da Estiva;1657.413
29;Bahia;BA;2902906;Barra do Choça;765.936
29;Bahia;BA;2903003;Barra do Mendes;1436.298
29;Bahia;BA;2903102;Barra do Rocha;214.411
29;Bahia;BA;2903201;Barreiras;8051.274
29;Bahia;BA;2903235;Barro Alto;414.51
29;Bahia;BA;2903276;Barrocas;207.297
29;Bahia;BA;2903300;Barro Preto;201.585
29;Bahia;BA;2903409;Belmonte;1939.447
29;Bahia;BA;2903508;Belo Campo;772.756
29;Bahia;BA;2903607;Biritinga;553.762
29;Bahia;BA;2903706;Boa Nova;848.857
29;Bahia;BA;2903805;Boa Vista do Tupim;2972.109
29;Bahia;BA;2903904;Bom Jesus da Lapa;4115.51
29;Bahia;BA;2903953;Bom Jesus da Serra;467.909
29;Bahia;BA;2904001;Boninal;896.857
29;Bahia;BA;2904050;Bonito;791.276
29;Bahia;BA;2904100;Boquira;1426.233
29;Bahia;BA;2904209;Botuporã;627.612
29;Bahia;BA;2904308;Brejões;518.566
29;Bahia;BA;2904407;Brejolândia;2247.208
29;Bahia;BA;2904506;Brotas de Macaúbas;2520.817
29;Bahia;BA;2904605;Brumado;2207.612
29;Bahia;BA;2904704;Buerarema;219.487
29;Bahia;BA;2904753;Buritirama;4046.736
29;Bahia;BA;2904803;Caatiba;512.436
29;Bahia;BA;2904852;Cabaceiras do Paraguaçu;222.026
29;Bahia;BA;2904902;Cachoeira;394.894
29;Bahia;BA;2905008;Caculé;610.983
29;Bahia;BA;2905107;Caém;540.908
29;Bahia;BA;2905156;Caetanos;767.146
29;Bahia;BA;2905206;Caetité;2651.536
29;Bahia;BA;2905305;Cafarnaum;643.66
29;Bahia;BA;2905404;Cairu;448.846
29;Bahia;BA;2905503;Caldeirão Grande;458.311
29;Bahia;BA;2905602;Camacan;584.848
29;Bahia;BA;2905701;Camaçari;785.421
29;Bahia;BA;2905800;Camamu;839.702
29;Bahia;BA;2905909;Campo Alegre de Lourdes;2914.587
29;Bahia;BA;2906006;Campo Formoso;7161.827
29;Bahia;BA;2906105;Canápolis;460.388
29;Bahia;BA;2906204;Canarana;579.726
29;Bahia;BA;2906303;Canavieiras;1334.284
29;Bahia;BA;2906402;Candeal;447.578
29;Bahia;BA;2906501;Candeias;251.808
29;Bahia;BA;2906600;Candiba;433.642
29;Bahia;BA;2906709;Cândido Sales;1169.814
29;Bahia;BA;2906808;Cansanção;1351.891
29;Bahia;BA;2906824;Canudos;3565.377
29;Bahia;BA;2906857;Capela do Alto Alegre;629.586
29;Bahia;BA;2906873;Capim Grosso;464.776
29;Bahia;BA;2906899;Caraíbas;805.629
29;Bahia;BA;2906907;Caravelas;2377.889
29;Bahia;BA;2907004;Cardeal da Silva;293.456
29;Bahia;BA;2907103;Carinhanha;2525.906
29;Bahia;BA;2907202;Casa Nova;9647.072
29;Bahia;BA;2907301;Castro Alves;713.789
29;Bahia;BA;2907400;Catolândia;702.504
29;Bahia;BA;2907509;Catu;426.955
29;Bahia;BA;2907558;Caturama;716.261
29;Bahia;BA;2907608;Central;566.974
29;Bahia;BA;2907707;Chorrochó;3005.319
29;Bahia;BA;2907806;Cícero Dantas;819.969
29;Bahia;BA;2907905;Cipó;168.33
29;Bahia;BA;2908002;Coaraci;274.5
29;Bahia;BA;2908101;Cocos;10140.572
29;Bahia;BA;2908200;Conceição da Feira;164.798
29;Bahia;BA;2908309;Conceição do Almeida;284.836
29;Bahia;BA;2908408;Conceição do Coité;1015.252
29;Bahia;BA;2908507;Conceição do Jacuípe;114.869
29;Bahia;BA;2908606;Conde;931.106
29;Bahia;BA;2908705;Condeúba;1348.039
29;Bahia;BA;2908804;Contendas do Sincorá;977.455
29;Bahia;BA;2908903;Coração de Maria;378.42
29;Bahia;BA;2909000;Cordeiros;523.64
29;Bahia;BA;2909109;Coribe;2662.819
29;Bahia;BA;2909208;Coronel João Sá;797.434
29;Bahia;BA;2909307;Correntina;11504.314
29;Bahia;BA;2909406;Cotegipe;4282.775
29;Bahia;BA;2909505;Cravolândia;182.585
29;Bahia;BA;2909604;Crisópolis;636.609
29;Bahia;BA;2909703;Cristópolis;1052.837
29;Bahia;BA;2909802;Cruz das Almas;139.117
29;Bahia;BA;2909901;Curaçá;5950.614
29;Bahia;BA;2910008;Dário Meira;413.637
29;Bahia;BA;2910057;Dias d'Ávila;183.759
29;Bahia;BA;2910107;Dom Basílio;689.516
29;Bahia;BA;2910206;Dom Macedo Costa;94.778
29;Bahia;BA;2910305;Elísio Medrado;179.329
29;Bahia;BA;2910404;Encruzilhada;1890.133
29;Bahia;BA;2910503;Entre Rios;1187.766
29;Bahia;BA;2910602;Esplanada;1299.355
29;Bahia;BA;2910701;Euclides da Cunha;2025.368
29;Bahia;BA;2910727;Eunápolis;1425.97
29;Bahia;BA;2910750;Fátima;364.419
29;Bahia;BA;2910776;Feira da Mata;1176.111
29;Bahia;BA;2910800;Feira de Santana;1304.425
29;Bahia;BA;2910859;Filadélfia;579.686
29;Bahia;BA;2910909;Firmino Alves;172.353
29;Bahia;BA;2911006;Floresta Azul;321.013
29;Bahia;BA;2911105;Formosa do Rio Preto;15634.328
29;Bahia;BA;2911204;Gandu;229.661
29;Bahia;BA;2911253;Gavião;384.592
29;Bahia;BA;2911303;Gentio do Ouro;3817.946
29;Bahia;BA;2911402;Glória;1566.609
29;Bahia;BA;2911501;Gongogi;202.194
29;Bahia;BA;2911600;Governador Mangabeira;106.848
29;Bahia;BA;2911659;Guajeru;872.867
29;Bahia;BA;2911709;Guanambi;1272.366
29;Bahia;BA;2911808;Guaratinga;2189.404
29;Bahia;BA;2911857;Heliópolis;313.438
29;Bahia;BA;2911907;Iaçu;2342.497
29;Bahia;BA;2912004;Ibiassucê;483.274
29;Bahia;BA;2912103;Ibicaraí;230.953
29;Bahia;BA;2912202;Ibicoara;817.355
29;Bahia;BA;2912301;Ibicuí;1139.378
29;Bahia;BA;2912400;Ibipeba;1382.008
29;Bahia;BA;2912509;Ibipitanga;954.373
29;Bahia;BA;2912608;Ibiquera;698.245
29;Bahia;BA;2912707;Ibirapitanga;472.664
29;Bahia;BA;2912806;Ibirapuã;771.098
29;Bahia;BA;2912905;Ibirataia;318.129
29;Bahia;BA;2913002;Ibitiara;1834.002
29;Bahia;BA;2913101;Ibititá;573.033
29;Bahia;BA;2913200;Ibotirama;1740.113
29;Bahia;BA;2913309;Ichu;138.016
29;Bahia;BA;2913408;Igaporã;836.586
29;Bahia;BA;2913457;Igrapiúna;591.312
29;Bahia;BA;2913507;Iguaí;860.223
29;Bahia;BA;2913606;Ilhéus;1588.555
29;Bahia;BA;2913705;Inhambupe;1082.283
29;Bahia;BA;2913804;Ipecaetá;372.565
29;Bahia;BA;2913903;Ipiaú;280.454
29;Bahia;BA;2914000;Ipirá;3105.281
29;Bahia;BA;2914109;Ipupiara;1055.76
29;Bahia;BA;2914208;Irajuba;459.047
29;Bahia;BA;2914307;Iramaia;1708.115
29;Bahia;BA;2914406;Iraquara;991.822
29;Bahia;BA;2914505;Irará;267.88
29;Bahia;BA;2914604;Irecê;319.174
29;Bahia;BA;2914653;Itabela;924.914
29;Bahia;BA;2914703;Itaberaba;2386.39
29;Bahia;BA;2914802;Itabuna;401.028
29;Bahia;BA;2914901;Itacaré;726.265
29;Bahia;BA;2915007;Itaeté;1331.822
29;Bahia;BA;2915106;Itagi;310.621
29;Bahia;BA;2915205;Itagibá;810.993
29;Bahia;BA;2915304;Itagimirim;876.8
29;Bahia;BA;2915353;Itaguaçu da Bahia;4310.238
29;Bahia;BA;2915403;Itaju do Colônia;1225.287
29;Bahia;BA;2915502;Itajuípe;270.752
29;Bahia;BA;2915601;Itamaraju;2360.584
29;Bahia;BA;2915700;Itamari;143.479
29;Bahia;BA;2915809;Itambé;1534.575
29;Bahia;BA;2915908;Itanagra;533.634
29;Bahia;BA;2916005;Itanhém;1394.174
29;Bahia;BA;2916104;Itaparica;121.373
29;Bahia;BA;2916203;Itapé;453.144
29;Bahia;BA;2916302;Itapebi;1013.074
29;Bahia;BA;2916401;Itapetinga;1651.158
29;Bahia;BA;2916500;Itapicuru;1557.685
29;Bahia;BA;2916609;Itapitanga;420.663
29;Bahia;BA;2916708;Itaquara;344.093
29;Bahia;BA;2916807;Itarantim;1674.029
29;Bahia;BA;2916856;Itatim;547.51
29;Bahia;BA;2916906;Itiruçu;322.243
29;Bahia;BA;2917003;Itiúba;1650.593
29;Bahia;BA;2917102;Itororó;313.839
29;Bahia;BA;2917201;Ituaçu;1199.374
29;Bahia;BA;2917300;Ituberá;415.428
29;Bahia;BA;2917334;Iuiu;1525.142
29;Bahia;BA;2917359;Jaborandi;9955.113
29;Bahia;BA;2917409;Jacaraci;1332.42
29;Bahia;BA;2917508;Jacobina;2192.905
29;Bahia;BA;2917607;Jaguaquara;924.512
29;Bahia;BA;2917706;Jaguarari;2466.009
29;Bahia;BA;2917805;Jaguaripe;863.424
29;Bahia;BA;2917904;Jandaíra;640.772
29;Bahia;BA;2918001;Jequié;2969.039
29;Bahia;BA;2918100;Jeremoabo;4267.488
29;Bahia;BA;2918209;Jiquiriçá;238.66
29;Bahia;BA;2918308;Jitaúna;262.05
29;Bahia;BA;2918357;João Dourado;913.258
29;Bahia;BA;2918407;Juazeiro;6721.237
29;Bahia;BA;2918456;Jucuruçu;1457.656
29;Bahia;BA;2918506;Jussara;1355.173
29;Bahia;BA;2918555;Jussari;329.19
29;Bahia;BA;2918605;Jussiape;589.763
29;Bahia;BA;2918704;Lafaiete Coutinho;498.11
29;Bahia;BA;2918753;Lagoa Real;912.222
29;Bahia;BA;2918803;Laje;449.834
29;Bahia;BA;2918902;Lajedão;624.353
29;Bahia;BA;2919009;Lajedinho;846.728
29;Bahia;BA;2919058;Lajedo do Tabocal;382.937
29;Bahia;BA;2919108;Lamarão;189.257
29;Bahia;BA;2919157;Lapão;642.882
29;Bahia;BA;2919207;Lauro de Freitas;57.942
29;Bahia;BA;2919306;Lençóis;1283.328
29;Bahia;BA;2919405;Licínio de Almeida;856.626
29;Bahia;BA;2919504;Livramento de Nossa Senhora;1952.51
29;Bahia;BA;2919553;Luís Eduardo Magalhães;4036.094
29;Bahia;BA;2919603;Macajuba;701.171
29;Bahia;BA;2919702;Macarani;1210.106
29;Bahia;BA;2919801;Macaúbas;2459.102
29;Bahia;BA;2919900;Macururé;2545.856
29;Bahia;BA;2919926;Madre de Deus;32.201
29;Bahia;BA;2919959;Maetinga;614.834
29;Bahia;BA;2920007;Maiquinique;588.297
29;Bahia;BA;2920106;Mairi;906.68
29;Bahia;BA;2920205;Malhada;1979.193
29;Bahia;BA;2920304;Malhada de Pedras;550.55
29;Bahia;BA;2920403;Manoel Vitorino;2201.764
29;Bahia;BA;2920452;Mansidão;3129.588
29;Bahia;BA;2920502;Maracás;2413.27
29;Bahia;BA;2920601;Maragogipe;437.61
29;Bahia;BA;2920700;Maraú;848.885
29;Bahia;BA;2920809;Marcionílio Souza;1099.283
29;Bahia;BA;2920908;Mascote;742.689
29;Bahia;BA;2921005;Mata de São João;605.168
29;Bahia;BA;2921054;Matina;773.278
29;Bahia;BA;2921104;Medeiros Neto;1311.739
29;Bahia;BA;2921203;Miguel Calmon;1599.672
29;Bahia;BA;2921302;Milagres;420.358
29;Bahia;BA;2921401;Mirangaba;1751.778
29;Bahia;BA;2921450;Mirante;1172.86
29;Bahia;BA;2921500;Monte Santo;3034.197
29;Bahia;BA;2921609;Morpará;2093.872
29;Bahia;BA;2921708;Morro do Chapéu;5744.969
29;Bahia;BA;2921807;Mortugaba;528.214
29;Bahia;BA;2921906;Mucugê;2462.153
29;Bahia;BA;2922003;Mucuri;1787.626
29;Bahia;BA;2922052;Mulungu do Morro;646.621
29;Bahia;BA;2922102;Mundo Novo;1491.99
29;Bahia;BA;2922201;Muniz Ferreira;104.54
29;Bahia;BA;2922250;Muquém do São Francisco;3852.111
29;Bahia;BA;2922300;Muritiba;86.311
