codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
261310,São Caitano,PE,36336,37245,Pernambuco,382.465,8.3459
261320,São João,PE,22087,22793,Pernambuco,258.334,2.6301
261330,São Joaquim do Monte,PE,21872,21356,Pernambuco,232.07,2.244
261340,São José da Coroa Grande,PE,18555,21298,Pernambuco,69.184,4.3556
261350,São José do Belmonte,PE,34118,33959,Pernambuco,1474.086,7.375899999999989
261360,São José do Egito,PE,31792,33951,Pernambuco,794.144,5.78989999999998
261370,São Lourenço da Mata,PE,99945,113230,Pernambuco,262.106,19.412
261380,São Vicente Férrer,PE,17333,18018,Pernambuco,113.985,1.8829
261390,Serra Talhada,PE,80294,86350,Pernambuco,2980.007,15.17519999999999
261400,Serrita,PE,18958,19165,Pernambuco,1535.19,2.0174
261410,Sertânia,PE,35914,35907,Pernambuco,2421.527,5.9295
261420,Sirinhaém,PE,38610,45865,Pernambuco,374.321,5.37509999999999
261430,Moreilândia,PE,10584,11270,Pernambuco,404.287,1.7983
261440,Solidão,PE,6123,6007,Pernambuco,138.398,0.6513
261450,Surubim,PE,56795,65089,Pernambuco,252.855,14.849499999999999
261460,Tabira,PE,27219,28534,Pernambuco,388.005,4.2271
261470,Tacaimbó,PE,12273,12874,Pernambuco,227.601,3.9288
261480,Tacaratu,PE,22231,25765,Pernambuco,1264.532,7.76619999999998
261485,Tamandaré,PE,18999,23388,Pernambuco,213.75,6.999299999999989
261500,Taquaritinga do Norte,PE,22657,28775,Pernambuco,475.184,4.72689999999999
261510,Terezinha,PE,6774,7169,Pernambuco,151.45,0.5081
261520,Terra Nova,PE,9801,10096,Pernambuco,318.709,1.5182
261530,Timbaúba,PE,51770,53022,Pernambuco,287.683,6.44559999999999
261540,Toritama,PE,33206,45219,Pernambuco,25.704,4.58699999999998
261550,Tracunhaém,PE,13265,13769,Pernambuco,135.495,1.867299999999989
261560,Trindade,PE,26250,30521,Pernambuco,295.765,8.06189999999999
261570,Triunfo,PE,15770,15254,Pernambuco,191.518,3.6982999999999997
261580,Tupanatinga,PE,19026,27304,Pernambuco,950.474,2.66049999999999
261590,Tuparetama,PE,8678,8202,Pernambuco,178.57,1.093
261600,Venturosa,PE,16706,18482,Pernambuco,335.482,2.116199999999999
261610,Verdejante,PE,10098,9534,Pernambuco,476.039,1.9857999999999998
261618,Vertente do Lério,PE,7464,7618,Pernambuco,73.631,2.246599999999999
261620,Vertentes,PE,18186,20731,Pernambuco,196.325,5.1358
261630,Vicência,PE,27883,32643,Pernambuco,228.017,3.6146999999999903
261640,Vitória de Santo Antão,PE,126399,138757,Pernambuco,335.942,15.5024999999999
261650,Xexéu,PE,14887,14725,Pernambuco,110.815,1.3888
270010,Água Branca,AL,19989,20196,Alagoas,468.226,5.4697
270020,Anadia,AL,17740,17545,Alagoas,186.134,4.0903
270030,Arapiraca,AL,210521,231747,Alagoas,345.655,52.074099999999795
270040,Atalaia,AL,53023,47185,Alagoas,533.258,7.0627
270050,Barra de Santo Antônio,AL,14435,15932,Alagoas,131.364,3.5334000000000003
270060,Barra de São Miguel,AL,7572,8322,Alagoas,74.247,4.8237
270070,Batalha,AL,16919,18232,Alagoas,315.87,3.4626
270080,Belém,AL,5083,4344,Alagoas,66.628,1.3432
270090,Belo Monte,AL,7510,6704,Alagoas,335.047,1.0333
270100,Boca da Mata,AL,26030,27281,Alagoas,193.002,3.7525999999999997
270110,Branquinha,AL,12215,10494,Alagoas,168.048,1.2914999999999999
270120,Cacimbinhas,AL,10182,10858,Alagoas,281.692,2.0696
270130,Cajueiro,AL,20825,21264,Alagoas,94.357,2.1503
270135,Campestre,AL,6178,6936,Alagoas,65.91,0.6044
270140,Campo Alegre,AL,47209,57063,Alagoas,312.731,5.9872
270150,Campo Grande,AL,9909,9558,Alagoas,170.144,1.0019999999999998
270160,Canapi,AL,18397,17722,Alagoas,602.778,2.4301
270170,Capela,AL,17366,17053,Alagoas,263.735,1.7777
270180,Carneiros,AL,8463,9081,Alagoas,101.853,1.4927000000000001
270190,Chã Preta,AL,7073,7311,Alagoas,157.831,0.7342
270200,Coité do Nóia,AL,11127,10693,Alagoas,88.759,4.1697
270210,Colônia Leopoldina,AL,20181,21698,Alagoas,207.935,1.7595
270220,Coqueiro Seco,AL,5525,5845,Alagoas,39.608,0.8193
270230,Coruripe,AL,53369,56933,Alagoas,897.8,13.9594
270235,Craíbas,AL,23294,24219,Alagoas,278.879,7.0921
270240,Delmiro Gouveia,AL,48462,52016,Alagoas,628.545,15.7369
270250,Dois Riachos,AL,11200,11075,Alagoas,141.621,2.5159999999999902
270255,Estrela de Alagoas,AL,17251,18205,Alagoas,260.772,3.87679999999999
270260,Feira Grande,AL,21824,22166,Alagoas,175.906,8.64389999999999
270270,Feliz Deserto,AL,4568,4754,Alagoas,110.062,1.2298
270280,Flexeiras,AL,12290,12790,Alagoas,333.756,1.0929
270290,Girau do Ponciano,AL,36904,40917,Alagoas,513.454,9.97429999999998
270300,Ibateguara,AL,15863,15616,Alagoas,265.312,1.6706
270310,Igaci,AL,25865,25631,Alagoas,334.346,6.4993
270320,Igreja Nova,AL,23807,24499,Alagoas,427.0,8.620199999999981
270330,Inhapi,AL,18166,18385,Alagoas,372.019,1.730999999999999
270340,Jacaré dos Homens,AL,5902,5253,Alagoas,148.992,1.1132999999999988
270350,Jacuípe,AL,7045,7021,Alagoas,208.738,0.7363000000000001
270360,Japaratinga,AL,7763,8361,Alagoas,85.356,2.8616
270370,Jaramataia,AL,6140,5770,Alagoas,105.416,0.8164
270375,Jequiá da Praia,AL,11615,11580,Alagoas,334.261,2.8542
270380,Joaquim Gomes,AL,22436,23993,Alagoas,298.17,1.7173999999999892
270390,Jundiá,AL,4698,4155,Alagoas,88.793,0.5311
270400,Junqueiro,AL,25290,24727,Alagoas,247.724,8.892
270410,Lagoa da Canoa,AL,18196,17852,Alagoas,83.621,3.92229999999999
270420,Limoeiro de Anadia,AL,26415,28635,Alagoas,309.205,6.882
270430,Maceió,AL,936314,1018948,Alagoas,509.32,115.084499999999
270440,Major Isidoro,AL,19530,19804,Alagoas,442.744,3.17769999999999
270450,Maragogi,AL,26978,32704,Alagoas,334.165,8.5808
270460,Maravilha,AL,10110,9163,Alagoas,332.37,1.5720999999999898
270470,Marechal Deodoro,AL,47623,51901,Alagoas,340.98,22.1452999999999
270480,Maribondo,AL,14144,13264,Alagoas,180.107,1.5305999999999902
270490,Mar Vermelho,AL,4131,3514,Alagoas,91.741,0.5872999999999999
270500,Mata Grande,AL,25309,25216,Alagoas,914.726,2.8804
270510,Matriz de Camaragibe,AL,25493,24642,Alagoas,238.113,3.0214
270520,Messias,AL,15899,17856,Alagoas,114.156,2.121699999999989
270530,Minador do Negrão,AL,5292,5329,Alagoas,167.462,2.6583
270540,Monteirópolis,AL,7292,7159,Alagoas,86.604,1.5744
270550,Murici,AL,26918,28236,Alagoas,418.028,3.545899999999999
270560,Novo Lino,AL,12449,12690,Alagoas,215.547,1.3695
270570,Olho d'Água das Flores,AL,20555,21688,Alagoas,191.656,3.2632999999999996
270580,Olho d'Água do Casado,AL,8517,9373,Alagoas,327.678,1.319299999999999
270590,Olho d'Água Grande,AL,4963,5123,Alagoas,117.006,0.806299999999999
270600,Olivença,AL,10865,11624,Alagoas,175.317,1.3046
270610,Ouro Branco,AL,11504,11496,Alagoas,196.56,1.6139999999999999
270620,Palestina,AL,5071,5011,Alagoas,38.189,0.9719
270630,Palmeira dos Índios,AL,72564,73218,Alagoas,450.99,21.3853
270640,Pão de Açúcar,AL,24534,24399,Alagoas,691.756,3.928499999999999
270642,Pariconha,AL,10539,10533,Alagoas,254.719,3.0827999999999998
270644,Paripueira,AL,10222,13176,Alagoas,92.788,3.9971
270650,Passo de Camaragibe,AL,14261,15245,Alagoas,251.29,2.1126
270660,Paulo Jacinto,AL,7772,7564,Alagoas,118.457,1.094
270670,Penedo,AL,61082,63683,Alagoas,690.105,16.3004
270680,Piaçabuçu,AL,18087,17827,Alagoas,241.188,4.1997
270690,Pilar,AL,32655,35111,Alagoas,259.614,6.3825
270700,Pindoba,AL,3246,2908,Alagoas,117.086,0.3153
270710,Piranhas,AL,25107,25039,Alagoas,405.022,5.302099999999989
270720,Poço das Trincheiras,AL,12463,14386,Alagoas,284.26,2.0671
270730,Porto Calvo,AL,26044,27165,Alagoas,313.231,2.8562
270740,Porto de Pedras,AL,10649,7786,Alagoas,257.105,2.519
270750,Porto Real do Colégio,AL,18453,20066,Alagoas,238.182,6.43379999999999
270760,Quebrangulo,AL,11566,11294,Alagoas,319.829,1.573
270770,Rio Largo,AL,67797,75120,Alagoas,293.816,16.2729
270780,Roteiro,AL,6864,6664,Alagoas,128.926,0.9275
270790,Santa Luzia do Norte,AL,7572,7296,Alagoas,28.857,1.0632
270800,Santana do Ipanema,AL,43699,47654,Alagoas,437.875,6.379
270810,Santana do Mundaú,AL,12039,10740,Alagoas,232.169,1.2938999999999998
270820,São Brás,AL,7062,6961,Alagoas,140.705,1.340199999999999
270830,São José da Laje,AL,23112,23927,Alagoas,256.603,3.212
270840,São José da Tapera,AL,31361,32260,Alagoas,492.119,4.7066
270850,São Luís do Quitunde,AL,32871,34555,Alagoas,397.257,3.818599999999999
270860,São Miguel dos Campos,AL,54064,61251,Alagoas,335.683,7.5358
270870,São Miguel dos Milagres,AL,7601,7951,Alagoas,76.731,2.74329999999999
270880,São Sebastião,AL,32181,34152,Alagoas,314.924,11.75709999999998
270890,Satuba,AL,14779,13828,Alagoas,41.268,3.59859999999999
270895,Senador Rui Palmeira,AL,13110,13870,Alagoas,341.992,1.173499999999999
270900,Tanque d'Arca,AL,5766,6162,Alagoas,124.617,1.3254000000000001
270910,Taquarana,AL,18848,19980,Alagoas,153.841,6.2297
270915,Teotônio Vilela,AL,41935,44169,Alagoas,299.221,7.7412
270920,Traipu,AL,25854,27715,Alagoas,685.776,4.9514
270930,União dos Palmares,AL,62727,65611,Alagoas,420.376,10.0426
270940,Viçosa,AL,26830,25733,Alagoas,367.888,3.7162
280010,Amparo do São Francisco,SE,2268,2374,Sergipe,35.33,0.3857999999999999
280020,Aquidabã,SE,19890,21563,Sergipe,359.543,5.0761
280030,Aracaju,SE,544039,657013,Sergipe,182.163,84.56929999999991
280040,Arauá,SE,12042,10056,Sergipe,198.967,3.2424999999999997
280050,Areia Branca,SE,16733,18542,Sergipe,148.134,5.20849999999999
280060,Barra dos Coqueiros,SE,19998,30407,Sergipe,92.268,12.1415
280067,Boquim,SE,25270,26816,Sergipe,205.643,6.83169999999998
280070,Brejo Grande,SE,8086,8309,Sergipe,143.887,1.194
280100,Campo do Brito,SE,16745,18109,Sergipe,201.485,5.14459999999999
280110,Canhoba,SE,4025,4008,Sergipe,169.12,0.7977000000000001
280120,Canindé de São Francisco,SE,23005,29900,Sergipe,933.467,5.793999999999989
280130,Capela,SE,28960,34213,Sergipe,442.211,9.186399999999999
280140,Carira,SE,19708,22082,Sergipe,638.743,4.8659
280150,Carmópolis,SE,12610,16634,Sergipe,46.395,3.655799999999989
280160,Cedro de São João,SE,5522,5897,Sergipe,83.711,1.1040999999999899
280170,Cristinápolis,SE,16131,17874,Sergipe,228.556,3.4972
280190,Cumbe,SE,3870,3987,Sergipe,128.393,1.0948
280200,Divina Pastora,SE,4448,5138,Sergipe,90.328,0.9265000000000001
280210,Estância,SE,63582,69184,Sergipe,647.344,19.7564
280220,Feira Nova,SE,5875,5584,Sergipe,183.273,1.9079000000000002
280230,Frei Paulo,SE,13060,15421,Sergipe,399.178,3.1596
280240,Gararu,SE,11999,11604,Sergipe,654.129,1.5396999999999998
280250,General Maynard,SE,2907,3346,Sergipe,19.793,0.7587
280260,Gracho Cardoso,SE,5732,5818,Sergipe,242.679,1.0709
280270,Ilha das Flores,SE,8906,8520,Sergipe,54.604,1.4964
280280,Indiaroba,SE,18126,17957,Sergipe,316.316,3.158699999999989
280290,Itabaiana,SE,86564,95427,Sergipe,337.295,20.626800000000003
280300,Itabaianinha,SE,38850,41928,Sergipe,501.794,7.92109999999999
280310,Itabi,SE,4827,4903,Sergipe,183.422,1.3816
280320,Itaporanga d'Ajuda,SE,29347,34356,Sergipe,739.702,18.10629999999999
280330,Japaratuba,SE,16046,18743,Sergipe,365.677,5.9719999999999995
280340,Japoatã,SE,14027,13434,Sergipe,402.353,4.2794
280350,Lagarto,SE,92474,104408,Sergipe,968.921,27.23359999999989
280360,Laranjeiras,SE,24714,29826,Sergipe,162.273,5.2575
280370,Macambira,SE,6554,6919,Sergipe,137.529,2.49129999999999
280380,Malhada dos Bois,SE,3830,3682,Sergipe,63.199,0.857499999999999
280390,Malhador,SE,12124,12618,Sergipe,101.888,2.457899999999999
280400,Maruim,SE,15582,17213,Sergipe,95.554,2.6275999999999993
280410,Moita Bonita,SE,11269,11335,Sergipe,95.416,1.9485999999999999
280420,Monte Alegre de Sergipe,SE,13817,15031,Sergipe,386.906,2.0362999999999998
280430,Muribeca,SE,7466,7625,Sergipe,74.31,2.26589999999999
280440,Neópolis,SE,19538,18719,Sergipe,266.246,3.8361
280445,Nossa Senhora Aparecida,SE,8813,8796,Sergipe,340.842,1.7978
280450,Nossa Senhora da Glória,SE,30804,36924,Sergipe,758.435,9.5007
280460,Nossa Senhora das Dores,SE,24747,26629,Sergipe,482.399,8.76969999999999
280470,Nossa Senhora de Lourdes,SE,6509,6483,Sergipe,81.757,1.1912
280480,Nossa Senhora do Socorro,SE,155334,183628,Sergipe,155.018,32.9231999999999
280490,Pacatuba,SE,12870,14428,Sergipe,381.428,4.6037
280500,Pedra Mole,SE,2878,3261,Sergipe,82.202,0.5784
280510,Pedrinhas,SE,8709,9602,Sergipe,33.144,1.8068999999999988
280520,Pinhão,SE,5809,6576,Sergipe,156.382,1.0128000000000001
280530,Pirambu,SE,8608,9280,Sergipe,208.681,2.8641
280540,Poço Redondo,SE,30249,34775,Sergipe,1218.582,6.4361
280550,Poço Verde,SE,21882,23728,Sergipe,441.326,4.203199999999989
280560,Porto da Folha,SE,27456,28596,Sergipe,876.674,4.34419999999999
280570,Propriá,SE,28520,29626,Sergipe,93.68,5.4979
280580,Riachão do Dantas,SE,19588,19805,Sergipe,530.607,3.19959999999999
280590,Riachuelo,SE,9466,10213,Sergipe,78.308,1.0236
280600,Ribeirópolis,SE,16194,18652,Sergipe,259.023,4.3515
280610,Rosário do Catete,SE,8965,10855,Sergipe,102.834,2.26859999999999
280620,Salgado,SE,19101,19998,Sergipe,247.579,4.381399999999999
280630,Santa Luzia do Itanhy,SE,13502,14035,Sergipe,325.258,3.4910999999999897
280640,Santana do São Francisco,SE,6861,7780,Sergipe,45.105,0.9551
280650,Santa Rosa de Lima,SE,3996,3913,Sergipe,67.672,0.89
280660,Santo Amaro das Brotas,SE,12140,12102,Sergipe,236.965,2.4549
280670,São Cristóvão,SE,75104,90072,Sergipe,438.037,23.2422
280680,São Domingos,SE,10555,11137,Sergipe,101.999,4.07169999999999
280690,São Francisco,SE,3007,3724,Sergipe,83.985,1.000699999999999
280700,São Miguel do Aleixo,SE,3813,3930,Sergipe,144.832,0.8782000000000001
280710,Simão Dias,SE,38343,40484,Sergipe,560.199,9.89119999999998
280720,Siriri,SE,7946,8893,Sergipe,168.372,1.84919999999999
280730,Telha,SE,2969,3227,Sergipe,48.958,0.6488
280740,Tobias Barreto,SE,49261,52191,Sergipe,1024.645,7.0245999999999995
280750,Tomar do Geru,SE,13717,13536,Sergipe,304.837,2.30649999999999
280760,Umbaúba,SE,21397,25294,Sergipe,117.514,5.51949999999999
290010,Abaíra,BA,8821,8739,Bahia,538.677,1.4299
290020,Abaré,BA,18831,20086,Bahia,1604.923,3.23
290030,Acajutiba,BA,15192,15159,Bahia,181.475,5.672700000000001
290035,Adustina,BA,15448,17040,Bahia,629.099,2.7413
290040,Água Fria,BA,15328,16970,Bahia,742.775,4.228199999999999
290050,Érico Cardoso,BA,10717,10610,Bahia,735.249,1.8376999999999901
290060,Aiquara,BA,5361,4446,Bahia,167.877,0.47809999999999997
290070,Alagoinhas,BA,137810,151596,Bahia,707.835,34.61009999999999
290080,Alcobaça,BA,20242,22470,Bahia,1477.929,7.3843999999999905
290090,Almadina,BA,6621,5464,Bahia,245.236,0.6024999999999999
290100,Amargosa,BA,35278,37241,Bahia,431.673,5.5565999999999995
290110,Amélia Rodrigues,BA,24491,25102,Bahia,166.872,7.148599999999989
290115,América Dourada,BA,16787,16094,Bahia,822.373,4.079799999999999
290120,Anagé,BA,25262,22005,Bahia,1899.683,3.0985
290130,Andaraí,BA,14609,13143,Bahia,1590.316,3.63609999999999
290135,Andorinha,BA,14201,14595,Bahia,1362.386,2.1837
290140,Angical,BA,15191,13977,Bahia,1530.05,3.1617999999999897
290150,Anguera,BA,9826,11221,Bahia,187.84,1.9387999999999992
290160,Antas,BA,17583,19291,Bahia,319.745,1.8253
290170,Antônio Cardoso,BA,12589,11683,Bahia,293.53,2.1765999999999996
290180,Antônio Gonçalves,BA,11240,11798,Bahia,345.284,2.30519999999999
290190,Aporá,BA,18738,17731,Bahia,479.262,4.925599999999999
290195,Apuarema,BA,7610,7330,Bahia,150.83,0.9408
290200,Aracatu,BA,14316,13135,Bahia,1489.803,1.674
290205,Araçás,BA,12209,12177,Bahia,474.577,3.06449999999999
290210,Araci,BA,54713,54379,Bahia,1496.245,7.3491
290220,Aramari,BA,9911,11397,Bahia,368.947,3.2229
290225,Arataca,BA,10953,11019,Bahia,435.962,0.8351
290230,Aratuípe,BA,8822,8825,Bahia,174.012,1.02449999999999
290240,Aurelino Leal,BA,14280,11531,Bahia,445.394,1.5066
290250,Baianópolis,BA,14195,13877,Bahia,3320.723,3.9177999999999997
290260,Baixa Grande,BA,21814,20468,Bahia,967.514,3.34339999999999
290265,Banzaê,BA,11157,13229,Bahia,409.507,4.117299999999999
290270,Barra,BA,50226,53578,Bahia,11428.112,7.618099999999989
290280,Barra da Estiva,BA,20537,20598,Bahia,1657.413,4.560199999999989
290290,Barra do Choça,BA,31527,31603,Bahia,765.936,5.555
290300,Barra do Mendes,BA,14459,13865,Bahia,1586.629,3.9446
290310,Barra do Rocha,BA,5860,5714,Bahia,214.411,0.7299
290320,Barreiras,BA,137832,155439,Bahia,8051.274,31.716999999999892
290323,Barro Alto,BA,14172,14931,Bahia,414.51,4.9343
290327,Barrocas,BA,13868,15978,Bahia,207.297,4.3633
290330,Barro Preto,BA,6417,5591,Bahia,201.585,0.6454000000000001
290340,Belmonte,BA,22553,23328,Bahia,1939.447,3.9836
290350,Belo Campo,BA,15185,17211,Bahia,772.756,5.3873
290360,Biritinga,BA,14260,15979,Bahia,553.762,2.1748
290370,Boa Nova,BA,15427,12633,Bahia,849.538,2.297099999999999
290380,Boa Vista do Tupim,BA,18298,18576,Bahia,2972.109,4.6816
290390,Bom Jesus da Lapa,BA,66192,69148,Bahia,4115.51,17.417099999999998
290395,Bom Jesus da Serra,BA,10588,9880,Bahia,467.813,1.6906999999999999
290400,Boninal,BA,13857,14368,Bahia,896.857,5.0098
290405,Bonito,BA,14326,16764,Bahia,791.276,4.3112
290410,Boquira,BA,22521,21508,Bahia,1426.233,3.94019999999999
290420,Botuporã,BA,11048,10211,Bahia,627.612,2.101
290430,Brejões,BA,12446,14295,Bahia,518.566,2.534499999999999
290440,Brejolândia,BA,9791,10557,Bahia,2247.208,1.7664
290450,Brotas de Macaúbas,BA,10949,10231,Bahia,2370.486,3.1673
290460,Brumado,BA,64642,67195,Bahia,2207.612,13.1569
290470,Buerarema,BA,20830,18349,Bahia,219.487,1.9696
290475,Buritirama,BA,19492,21174,Bahia,4046.736,3.0391999999999904
290480,Caatiba,BA,9450,6758,Bahia,512.436,0.4582
290485,Cabaceiras do Paraguaçu,BA,18569,18807,Bahia,222.026,2.9794
290490,Cachoeira,BA,33782,33470,Bahia,394.894,8.04389999999999
290500,Caculé,BA,22557,23170,Bahia,610.983,4.964
290510,Caém,BA,10187,9213,Bahia,540.908,1.7607
290515,Caetanos,BA,12307,14542,Bahia,767.146,1.3196
290520,Caetité,BA,48007,50975,Bahia,2651.536,8.99049999999998
290530,Cafarnaum,BA,18314,18437,Bahia,643.66,5.3121
290540,Cairu,BA,14736,18176,Bahia,448.846,4.4473
290550,Caldeirão Grande,BA,13922,13327,Bahia,458.311,2.08799999999999
290560,Camacan,BA,31113,31988,Bahia,584.848,3.6153
290570,Camaçari,BA,234558,299132,Bahia,785.421,102.4264
290580,Camamu,BA,32881,35316,Bahia,839.702,4.3435
290590,Campo Alegre de Lourdes,BA,27670,28798,Bahia,2914.587,5.6368
290600,Campo Formoso,BA,68101,71206,Bahia,7161.827,16.26049999999989
290610,Canápolis,BA,11136,9711,Bahia,460.388,1.7818
290620,Canarana,BA,25935,26176,Bahia,579.726,8.5081
290630,Canavieiras,BA,37041,31099,Bahia,1334.284,7.2667
290640,Candeal,BA,9050,8258,Bahia,447.578,1.0729
290650,Candeias,BA,81699,87076,Bahia,251.808,17.5461999999999
290660,Candiba,BA,12821,14319,Bahia,433.642,2.3905000000000003
290670,Cândido Sales,BA,27180,25189,Bahia,1169.814,6.2219
290680,Cansanção,BA,34093,34834,Bahia,1351.891,6.9569
290682,Canudos,BA,15366,16668,Bahia,3565.377,4.51119999999999
290685,Capela do Alto Alegre,BA,12824,11637,Bahia,629.586,2.25869999999999
290687,Capim Grosso,BA,27158,30662,Bahia,464.776,8.28419999999999
290689,Caraíbas,BA,10495,8951,Bahia,805.629,2.0798
290690,Caravelas,BA,22115,22016,Bahia,2377.889,5.938699999999989
290700,Cardeal da Silva,BA,8618,9295,Bahia,293.456,2.1592
290710,Carinhanha,BA,30240,29018,Bahia,2525.906,8.06069999999999
290720,Casa Nova,BA,66718,71969,Bahia,9647.072,9.06949999999999
290730,Castro Alves,BA,24978,26264,Bahia,713.789,3.4535
290740,Catolândia,BA,4059,3577,Bahia,702.504,0.6880999999999999
290750,Catu,BA,50809,54704,Bahia,426.955,8.282
290755,Caturama,BA,8713,9329,Bahia,716.261,1.7289999999999999
290760,Central,BA,18029,17266,Bahia,566.974,5.9872999999999905
290770,Chorrochó,BA,11022,11177,Bahia,3005.319,2.1759
290780,Cícero Dantas,BA,31832,32515,Bahia,819.969,6.545199999999991
290790,Cipó,BA,15758,17300,Bahia,168.33,4.58509999999999
290800,Coaraci,BA,22274,16993,Bahia,274.5,2.4635
290810,Cocos,BA,17923,18777,Bahia,10140.572,3.2523999999999997
290820,Conceição da Feira,BA,20117,22581,Bahia,164.798,4.8997
290830,Conceição do Almeida,BA,17974,17247,Bahia,284.836,1.9777999999999891
290840,Conceição do Coité,BA,62893,66612,Bahia,1015.252,18.57049999999999
290850,Conceição do Jacuípe,BA,28769,33153,Bahia,114.869,11.745
290860,Conde,BA,23166,25837,Bahia,931.106,7.473699999999989
290870,Condeúba,BA,17210,17247,Bahia,1348.039,2.7713
290880,Contendas do Sincorá,BA,3886,4066,Bahia,977.455,0.9654
290890,Coração de Maria,BA,23774,22605,Bahia,378.42,5.6421
290900,Cordeiros,BA,8883,8614,Bahia,523.64,1.405299999999999
290910,Coribe,BA,14895,14194,Bahia,2662.819,4.379899999999999
290920,Coronel João Sá,BA,18408,15895,Bahia,797.434,2.4642
290930,Correntina,BA,32980,32137,Bahia,11504.314,6.75239999999999
290940,Cotegipe,BA,14191,13782,Bahia,4282.775,5.1666
290950,Cravolândia,BA,5713,5349,Bahia,182.585,1.2150999999999998
290960,Crisópolis,BA,20279,21103,Bahia,636.609,3.8421999999999996
290970,Cristópolis,BA,14279,13910,Bahia,1052.837,3.698
290980,Cruz das Almas,BA,57098,63239,Bahia,139.117,12.1597
290990,Curaçá,BA,34421,34700,Bahia,5950.614,5.963100000000001
291000,Dário Meira,BA,12331,10710,Bahia,413.637,0.7643
291005,Dias d'Ávila,BA,57708,81089,Bahia,183.759,18.7194999999999
291010,Dom Basílio,BA,11620,12199,Bahia,689.516,1.961299999999999
