"231120 POTENGI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;3;1;5;12
"231123 POTIRETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3
"231126 QUITERIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;8;9;8;4;2;2;-;-;-;43
"231130 QUIXADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;6;4;11;3;2;8;10;21;23;93
"231135 QUIXELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;1;-;-;5;11
"231140 QUIXERAMOBIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;-;1;11;11;15;8;4;5;61
"231150 QUIXERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;3;6;3;15;7;28;40;107
"231160 REDENCAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4
"231170 RERIUTABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;5;8;7;5;1;1;19;8;9;69
"231180 RUSSAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;25;14;10;19;24;42;28;39;31;34;70;337
"231190 SABOEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;8;13;6;7;6;3;16;63
"231195 SALITRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;2;3;2;-;2;14
"231200 SANTANA DO ACARAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3
"231210 SANTANA DO CARIRI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;5;2;1;6;4;6;-;1;2;32
"231220 SANTA QUITERIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;2;7
"231230 SAO BENEDITO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;1;2;7;1;2;13;20;35;87
"231240 SAO GONCALO DO AMARANTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;5;2;1;28;39;45;42;166
"231250 SAO JOAO DO JAGUARIBE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"231260 SAO LUIS DO CURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;2;1;2;10
"231270 SENADOR POMPEU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;6;3;-;5;5;12;37
"231290 SOBRAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;69;47;24;13;19;22;41;28;12;32;48;356
"231300 SOLONOPOLE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;4;-;1;2;1;2;4;19
"231310 TABULEIRO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;12;6;6;3;8;13;22;76
"231320 TAMBORIL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;4;12;2;3;11;20;17;76
"231325 TARRAFAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;6;4;6;8;11;6;45
"231330 TAUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;6;7;13;7;9;5;16;26;98
"231335 TEJUCUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"231340 TIANGUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;3;17;4;22;24;76
"231350 TRAIRI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"231355 TURURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;2;9;7;22
"231360 UBAJARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;6;9;3;4;6;8;6;48
"231370 UMARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;5;10
"231375 UMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3
"231380 URUBURETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;2;1;-;5;2;14
"231390 URUOCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"231395 VARJOTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6
"231400 VARZEA ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;4;3;9;8;13;30;42;114
"231410 VICOSA DO CEARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;3;1;6;1;1;5;6;5;32
"240010 ACARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;10;11;-;-;2;-;-;26
"240020 ACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;2;1;9;9;11;17;50;43;51;198
"240030 AFONSO BEZERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;4
"240050 ALEXANDRIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;4
"240060 ALMINO AFONSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"240070 ALTO DO RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;1;6
"240080 ANGICOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;2;-;-;7
"240100 APODI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;5;2;6;7;3;-;4;29
"240110 AREIA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;18;12;20;8;15;84
"240120 ARES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;5;7
"240130 AUGUSTO SEVERO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2
"240140 BAIA FORMOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;66;75;82;227
"240145 BARAUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;1;5;8;4;10;6;41
"240150 BARCELONA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;5;-;-;5;8;5;26
"240160 BENTO FERNANDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"240165 BODO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"240170 BOM JESUS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"240180 BREJINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;8;11;14;19;16;25;100
"240185 CAICARA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;6;13
"240190 CAICARA DO RIO DO VENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;7;13
"240200 CAICO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;6;17;19;18;31;33;29;43;205
"240210 CAMPO REDONDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2
"240220 CANGUARETAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;17;18;14;12;20;20;25;15;25;179
"240230 CARAUBAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3;-;-;3;9
"240240 CARNAUBA DOS DANTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;14;30
"240250 CARNAUBAIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;3;-;6;6;22
"240260 CEARA-MIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;25;74;69;54;44;78;87;136;123;176;902
"240270 CERRO CORA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;7;17;19;24;22;18;112
"240300 CRUZETA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;3
"240310 CURRAIS NOVOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;18;28;33;9;32;32;39;57;251
"240325 PARNAMIRIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;46;58;46;97;84;36;29;21;15;78;570
"240340 EQUADOR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;-;4;-;-;9
"240350 ESPIRITO SANTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;4;1;11
"240360 EXTREMOZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;1;1;17
"240370 FELIPE GUERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;8;4;4;6;1;29
"240375 FERNANDO PEDROZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"240380 FLORANIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2
"240390 FRANCISCO DANTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1
"240420 GOIANINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;6;-;1;1;1;-;1;-;1;1;21
"240430 GOVERNADOR DIX-SEPT ROSADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;10;14
"240440 GROSSOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;2;1;1;9
"240450 GUAMARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;8;4;11;8;8;16;3;-;9;74
"240460 IELMO MARINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"240470 IPANGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2
"240510 JANDAIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3
"240520 JANDUIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;5
"240530 JANUARIO CICCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;4;5;2;7;9;38
"240540 JAPI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;8;11;6;30
"240550 JARDIM DE ANGICOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3
"240570 JARDIM DO SERIDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;7;9
"240580 JOAO CAMARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;5;4;1;2;17;41;29;17;15;138
"240610 JUCURUTU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;4;1;10
"240620 LAGOA D'ANTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;1;4;8;7;26
"240630 LAGOA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2
"240640 LAGOA DE VELHOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3
"240650 LAGOA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;6
"240660 LAGOA SALGADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"240670 LAJES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;4
"240680 LAJES PINTADAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;-;-;4;4;2;16
"240700 LUIS GOMES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;1;-;-;-;2;5;-;1;16
"240710 MACAIBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;23;34;32;39;76;83;84;134;141;161;841
"240720 MACAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;5;8
"240740 MARTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;4
"240750 MAXARANGUAPE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;3;10;19
"240760 MESSIAS TARGINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5
"240770 MONTANHAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;3;6
"240780 MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;2;7
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;5
"240800 MOSSORO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;12;49;48;27;51;74;79;116;152;138;753
"240810 NATAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1996;2124;2455;2635;2725;3116;3224;3036;3213;3225;3759;31508
"240820 NISIA FLORESTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;5;8
"240830 NOVA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;37;34;29;23;18;56;112;313
"240850 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;4
"240860 PARANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"240880 PARAZINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;2;7;5;5;23
"240890 PARELHAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;15;11;10;14;21;12;38;11;-;133
"240895 RIO DO FOGO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;4
"240910 PASSA E FICA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"240920 PASSAGEM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4
"240930 PATU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;8;4;-;1;1;23
"240933 SANTA MARIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"240940 PAU DOS FERROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;7;14;18;36;26;38;41;47;53;78;364
"240950 PEDRA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;9;5;3;18
"240970 PEDRO AVELINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;7
"240980 PEDRO VELHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;-;1;2;2;20;31
"240990 PENDENCIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2;9
"241010 POCO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;-;8
"241030 SERRA CAIADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;5
"241040 PUREZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;9;16
"241050 RAFAEL FERNANDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"241060 RAFAEL GODEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;5
"241080 RIACHO DE SANTANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"241090 RIACHUELO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"241100 RODOLFO FERNANDES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;5
"241105 TIBAU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;9;-;13;1;13;39
"241110 RUY BARBOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;1;3;3;8;20
"241120 SANTA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;21;23;31;47;31;23;26;49;53;76;383
"241140 SANTANA DO MATOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"241142 SANTANA DO SERIDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"241150 SANTO ANTONIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;8;8;16;25;26;15;12;23;24;37;201
"241160 SAO BENTO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;5;8
"241200 SAO GONCALO DO AMARANTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;7;-;-;2;15
"241220 SAO JOSE DE MIPIBU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;10;28;10;17;3;10;24;43;80;120;356
"241230 SAO JOSE DO CAMPESTRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;12;11;7;21;10;18;21;21;26;153
"241240 SAO JOSE DO SERIDO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"241250 SAO MIGUEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"241255 SAO MIGUEL DO GOSTOSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;5;2;11
"241260 SAO PAULO DO POTENGI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;1;5;9;6;12;38
"241280 SAO RAFAEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;5;-;10
"241290 SAO TOME";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;6
"241310 SENADOR ELOI DE SOUZA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;2;3;2;7;8;26
"241320 SENADOR GEORGINO AVELINO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;-;-;-;-;6
"241330 SERRA DE SAO BENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"241335 SERRA DO MEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;3
"241340 SERRA NEGRA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;3
"241350 SERRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2
"241355 SERRINHA DOS PINTOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;3;-;2;1;9
"241370 SITIO NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;4;3;4;14
"241380 TABOLEIRO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"241390 TAIPU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3
"241400 TANGARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;7;-;12;3;13;43
"241410 TENENTE ANANIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5
"241420 TIBAU DO SUL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;23;2;1;29
"241430 TIMBAUBA DOS BATISTAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2
"241440 TOUROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;9;23;37
"241445 TRIUNFO POTIGUAR";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;5
"241450 UMARIZAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;-;-;1;3;1;-;14
"241460 UPANEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2
"241470 VARZEA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2
"241480 VERA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;3;3;2;-;12
"241490 VICOSA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2
"250010 AGUA BRANCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;7;17;14;42
"250030 ALAGOA GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;7;76;96;184
"250040 ALAGOA NOVA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;5;10;10;5;8;15;57;115
"250050 ALAGOINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;1;5;3;-;-;-;-;-;-;17
"250053 ALCANTIL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"250060 ALHANDRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;24;32;56;76;-;29;13;3;239
"250070 SAO JOAO DO RIO DO PEIXE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"250073 AMPARO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250100 ARARUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;25;41;69
"250110 AREIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;13;2;10;14;10;10;4;64
"250115 AREIA DE BARAUNAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;28;45
"250150 BANANEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;6;11;10;7;5;4;4;9;12;76
"250153 BARAUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;1;5
"250190 BELEM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"250240 BONITO DE SANTA FE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;3
"250250 BOQUEIRAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;4;-;-;-;1;-;-;-;10
"250270 BORBOREMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;1;-;5
